"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Iraq","Fossil fuels","2015",310.65
"Iraq","Fossil fuels","2016",..
"Iraq","Fossil fuels","2017",198.64
"Iraq","Fossil fuels","2018",..
"Iraq","Fossil fuels","2019",..
"Iraq","Fossil fuels","2020",..
"Iraq","Nuclear","2000",..
"Iraq","Nuclear","2001",..
"Iraq","Nuclear","2002",..
"Iraq","Nuclear","2003",..
"Iraq","Nuclear","2004",..
"Iraq","Nuclear","2005",..
"Iraq","Nuclear","2006",..
"Iraq","Nuclear","2007",2.73
"Iraq","Nuclear","2008",7.93
"Iraq","Nuclear","2009",0.02
"Iraq","Nuclear","2010",0.25
"Iraq","Nuclear","2011",2.47
"Iraq","Nuclear","2012",4.88
"Iraq","Nuclear","2013",..
"Iraq","Nuclear","2014",1.79
"Iraq","Nuclear","2015",0.37
"Iraq","Nuclear","2016",..
"Iraq","Nuclear","2017",..
"Iraq","Nuclear","2018",..
"Iraq","Nuclear","2019",..
"Iraq","Nuclear","2020",..
"Iraq","Other non-renewable energy","2000",..
"Iraq","Other non-renewable energy","2001",..
"Iraq","Other non-renewable energy","2002",..
"Iraq","Other non-renewable energy","2003",..
"Iraq","Other non-renewable energy","2004",..
"Iraq","Other non-renewable energy","2005",..
"Iraq","Other non-renewable energy","2006",..
"Iraq","Other non-renewable energy","2007",..
"Iraq","Other non-renewable energy","2008",..
"Iraq","Other non-renewable energy","2009",..
"Iraq","Other non-renewable energy","2010",..
"Iraq","Other non-renewable energy","2011",..
"Iraq","Other non-renewable energy","2012",..
"Iraq","Other non-renewable energy","2013",..
"Iraq","Other non-renewable energy","2014",..
"Iraq","Other non-renewable energy","2015",..
"Iraq","Other non-renewable energy","2016",..
"Iraq","Other non-renewable energy","2017",..
"Iraq","Other non-renewable energy","2018",..
"Iraq","Other non-renewable energy","2019",..
"Iraq","Other non-renewable energy","2020",..
"Ireland","Solar energy","2000",..
"Ireland","Solar energy","2001",..
"Ireland","Solar energy","2002",..
"Ireland","Solar energy","2003",..
"Ireland","Solar energy","2004",..
"Ireland","Solar energy","2005",..
"Ireland","Solar energy","2006",..
"Ireland","Solar energy","2007",..
"Ireland","Solar energy","2008",..
"Ireland","Solar energy","2009",..
"Ireland","Solar energy","2010",..
"Ireland","Solar energy","2011",..
"Ireland","Solar energy","2012",..
"Ireland","Solar energy","2013",..
"Ireland","Solar energy","2014",..
"Ireland","Solar energy","2015",..
"Ireland","Solar energy","2016",..
"Ireland","Solar energy","2017",..
"Ireland","Solar energy","2018",..
"Ireland","Solar energy","2019",..
"Ireland","Solar energy","2020",..
"Ireland","Wind energy","2000",..
"Ireland","Wind energy","2001",..
"Ireland","Wind energy","2002",..
"Ireland","Wind energy","2003",..
"Ireland","Wind energy","2004",..
"Ireland","Wind energy","2005",..
"Ireland","Wind energy","2006",..
"Ireland","Wind energy","2007",..
"Ireland","Wind energy","2008",..
"Ireland","Wind energy","2009",264.32
"Ireland","Wind energy","2010",..
"Ireland","Wind energy","2011",..
"Ireland","Wind energy","2012",189.58
"Ireland","Wind energy","2013",106.08
"Ireland","Wind energy","2014",..
"Ireland","Wind energy","2015",..
"Ireland","Wind energy","2016",..
"Ireland","Wind energy","2017",..
"Ireland","Wind energy","2018",84.85
"Ireland","Wind energy","2019",..
"Ireland","Wind energy","2020",..
"Ireland","Renewable hydropower","2000",..
"Ireland","Renewable hydropower","2001",..
"Ireland","Renewable hydropower","2002",..
"Ireland","Renewable hydropower","2003",..
"Ireland","Renewable hydropower","2004",..
"Ireland","Renewable hydropower","2005",..
"Ireland","Renewable hydropower","2006",..
"Ireland","Renewable hydropower","2007",..
"Ireland","Renewable hydropower","2008",..
"Ireland","Renewable hydropower","2009",..
"Ireland","Renewable hydropower","2010",..
"Ireland","Renewable hydropower","2011",..
"Ireland","Renewable hydropower","2012",..
"Ireland","Renewable hydropower","2013",..
"Ireland","Renewable hydropower","2014",..
"Ireland","Renewable hydropower","2015",..
"Ireland","Renewable hydropower","2016",..
"Ireland","Renewable hydropower","2017",..
"Ireland","Renewable hydropower","2018",..
"Ireland","Renewable hydropower","2019",..
"Ireland","Renewable hydropower","2020",..
"Ireland","Bioenergy","2000",..
"Ireland","Bioenergy","2001",..
"Ireland","Bioenergy","2002",..
"Ireland","Bioenergy","2003",..
"Ireland","Bioenergy","2004",..
"Ireland","Bioenergy","2005",..
"Ireland","Bioenergy","2006",..
"Ireland","Bioenergy","2007",..
"Ireland","Bioenergy","2008",..
"Ireland","Bioenergy","2009",..
"Ireland","Bioenergy","2010",..
"Ireland","Bioenergy","2011",..
"Ireland","Bioenergy","2012",..
"Ireland","Bioenergy","2013",..
"Ireland","Bioenergy","2014",..
"Ireland","Bioenergy","2015",..
"Ireland","Bioenergy","2016",..
"Ireland","Bioenergy","2017",..
"Ireland","Bioenergy","2018",..
"Ireland","Bioenergy","2019",..
"Ireland","Bioenergy","2020",..
"Ireland","Geothermal energy","2000",..
"Ireland","Geothermal energy","2001",..
"Ireland","Geothermal energy","2002",..
"Ireland","Geothermal energy","2003",..
"Ireland","Geothermal energy","2004",..
"Ireland","Geothermal energy","2005",..
"Ireland","Geothermal energy","2006",..
"Ireland","Geothermal energy","2007",..
"Ireland","Geothermal energy","2008",..
"Ireland","Geothermal energy","2009",..
"Ireland","Geothermal energy","2010",..
"Ireland","Geothermal energy","2011",..
"Ireland","Geothermal energy","2012",..
"Ireland","Geothermal energy","2013",..
"Ireland","Geothermal energy","2014",..
"Ireland","Geothermal energy","2015",..
"Ireland","Geothermal energy","2016",..
"Ireland","Geothermal energy","2017",..
"Ireland","Geothermal energy","2018",..
"Ireland","Geothermal energy","2019",..
"Ireland","Geothermal energy","2020",..
"Ireland","Marine energy","2000",..
"Ireland","Marine energy","2001",..
"Ireland","Marine energy","2002",..
"Ireland","Marine energy","2003",..
"Ireland","Marine energy","2004",..
"Ireland","Marine energy","2005",..
"Ireland","Marine energy","2006",..
"Ireland","Marine energy","2007",..
"Ireland","Marine energy","2008",..
"Ireland","Marine energy","2009",..
"Ireland","Marine energy","2010",..
"Ireland","Marine energy","2011",..
"Ireland","Marine energy","2012",..
"Ireland","Marine energy","2013",..
"Ireland","Marine energy","2014",..
"Ireland","Marine energy","2015",..
"Ireland","Marine energy","2016",..
"Ireland","Marine energy","2017",..
"Ireland","Marine energy","2018",..
"Ireland","Marine energy","2019",..
"Ireland","Marine energy","2020",..
"Ireland","Multiple renewables*","2000",..
"Ireland","Multiple renewables*","2001",..
"Ireland","Multiple renewables*","2002",..
"Ireland","Multiple renewables*","2003",..
"Ireland","Multiple renewables*","2004",..
"Ireland","Multiple renewables*","2005",..
"Ireland","Multiple renewables*","2006",..
"Ireland","Multiple renewables*","2007",..
"Ireland","Multiple renewables*","2008",..
"Ireland","Multiple renewables*","2009",..
"Ireland","Multiple renewables*","2010",..
"Ireland","Multiple renewables*","2011",..
"Ireland","Multiple renewables*","2012",..
"Ireland","Multiple renewables*","2013",..
"Ireland","Multiple renewables*","2014",..
"Ireland","Multiple renewables*","2015",..
"Ireland","Multiple renewables*","2016",..
"Ireland","Multiple renewables*","2017",..
"Ireland","Multiple renewables*","2018",..
"Ireland","Multiple renewables*","2019",..
"Ireland","Multiple renewables*","2020",..
"Ireland","Other renewable energy","2000",..
"Ireland","Other renewable energy","2001",..
"Ireland","Other renewable energy","2002",..
"Ireland","Other renewable energy","2003",..
"Ireland","Other renewable energy","2004",..
"Ireland","Other renewable energy","2005",..
"Ireland","Other renewable energy","2006",..
"Ireland","Other renewable energy","2007",..
"Ireland","Other renewable energy","2008",..
"Ireland","Other renewable energy","2009",..
"Ireland","Other renewable energy","2010",..
"Ireland","Other renewable energy","2011",..
"Ireland","Other renewable energy","2012",..
"Ireland","Other renewable energy","2013",..
"Ireland","Other renewable energy","2014",..
"Ireland","Other renewable energy","2015",..
"Ireland","Other renewable energy","2016",..
"Ireland","Other renewable energy","2017",..
"Ireland","Other renewable energy","2018",..
"Ireland","Other renewable energy","2019",..
"Ireland","Other renewable energy","2020",..
"Ireland","Fossil fuels","2000",..
"Ireland","Fossil fuels","2001",..
"Ireland","Fossil fuels","2002",..
"Ireland","Fossil fuels","2003",..
"Ireland","Fossil fuels","2004",..
"Ireland","Fossil fuels","2005",..
"Ireland","Fossil fuels","2006",..
"Ireland","Fossil fuels","2007",..
"Ireland","Fossil fuels","2008",..
"Ireland","Fossil fuels","2009",..
"Ireland","Fossil fuels","2010",..
"Ireland","Fossil fuels","2011",..
"Ireland","Fossil fuels","2012",..
"Ireland","Fossil fuels","2013",..
"Ireland","Fossil fuels","2014",..
"Ireland","Fossil fuels","2015",..
"Ireland","Fossil fuels","2016",..
"Ireland","Fossil fuels","2017",..
"Ireland","Fossil fuels","2018",..
"Ireland","Fossil fuels","2019",..
"Ireland","Fossil fuels","2020",..
"Ireland","Nuclear","2000",..
"Ireland","Nuclear","2001",..
"Ireland","Nuclear","2002",..
"Ireland","Nuclear","2003",..
"Ireland","Nuclear","2004",..
"Ireland","Nuclear","2005",..
"Ireland","Nuclear","2006",..
"Ireland","Nuclear","2007",..
"Ireland","Nuclear","2008",..
"Ireland","Nuclear","2009",..
"Ireland","Nuclear","2010",..
"Ireland","Nuclear","2011",..
"Ireland","Nuclear","2012",..
"Ireland","Nuclear","2013",..
"Ireland","Nuclear","2014",..
"Ireland","Nuclear","2015",..
"Ireland","Nuclear","2016",..
"Ireland","Nuclear","2017",..
"Ireland","Nuclear","2018",..
"Ireland","Nuclear","2019",..
"Ireland","Nuclear","2020",..
"Ireland","Other non-renewable energy","2000",..
"Ireland","Other non-renewable energy","2001",..
"Ireland","Other non-renewable energy","2002",..
"Ireland","Other non-renewable energy","2003",..
"Ireland","Other non-renewable energy","2004",..
"Ireland","Other non-renewable energy","2005",..
"Ireland","Other non-renewable energy","2006",..
"Ireland","Other non-renewable energy","2007",..
"Ireland","Other non-renewable energy","2008",..
"Ireland","Other non-renewable energy","2009",..
"Ireland","Other non-renewable energy","2010",..
"Ireland","Other non-renewable energy","2011",..
"Ireland","Other non-renewable energy","2012",..
"Ireland","Other non-renewable energy","2013",..
"Ireland","Other non-renewable energy","2014",..
"Ireland","Other non-renewable energy","2015",..
"Ireland","Other non-renewable energy","2016",..
"Ireland","Other non-renewable energy","2017",..
"Ireland","Other non-renewable energy","2018",..
"Ireland","Other non-renewable energy","2019",..
"Ireland","Other non-renewable energy","2020",..
"Israel","Solar energy","2000",..
"Israel","Solar energy","2001",..
"Israel","Solar energy","2002",..
"Israel","Solar energy","2003",..
"Israel","Solar energy","2004",..
"Israel","Solar energy","2005",..
"Israel","Solar energy","2006",..
"Israel","Solar energy","2007",..
"Israel","Solar energy","2008",..
"Israel","Solar energy","2009",..
"Israel","Solar energy","2010",..
"Israel","Solar energy","2011",..
"Israel","Solar energy","2012",..
"Israel","Solar energy","2013",..
"Israel","Solar energy","2014",721.00
"Israel","Solar energy","2015",166.02
"Israel","Solar energy","2016",..
"Israel","Solar energy","2017",..
"Israel","Solar energy","2018",..
"Israel","Solar energy","2019",..
"Israel","Solar energy","2020",..
"Israel","Wind energy","2000",..
"Israel","Wind energy","2001",..
"Israel","Wind energy","2002",..
"Israel","Wind energy","2003",..
"Israel","Wind energy","2004",..
"Israel","Wind energy","2005",..
"Israel","Wind energy","2006",..
"Israel","Wind energy","2007",..
"Israel","Wind energy","2008",..
"Israel","Wind energy","2009",..
"Israel","Wind energy","2010",..
"Israel","Wind energy","2011",..
"Israel","Wind energy","2012",..
"Israel","Wind energy","2013",..
"Israel","Wind energy","2014",..
"Israel","Wind energy","2015",..
"Israel","Wind energy","2016",..
"Israel","Wind energy","2017",..
"Israel","Wind energy","2018",..
"Israel","Wind energy","2019",..
"Israel","Wind energy","2020",..
"Israel","Renewable hydropower","2000",..
"Israel","Renewable hydropower","2001",..
"Israel","Renewable hydropower","2002",..
"Israel","Renewable hydropower","2003",..
"Israel","Renewable hydropower","2004",..
"Israel","Renewable hydropower","2005",..
"Israel","Renewable hydropower","2006",..
"Israel","Renewable hydropower","2007",..
"Israel","Renewable hydropower","2008",..
"Israel","Renewable hydropower","2009",..
"Israel","Renewable hydropower","2010",..
"Israel","Renewable hydropower","2011",..
"Israel","Renewable hydropower","2012",..
"Israel","Renewable hydropower","2013",..
"Israel","Renewable hydropower","2014",..
"Israel","Renewable hydropower","2015",..
"Israel","Renewable hydropower","2016",..
"Israel","Renewable hydropower","2017",..
"Israel","Renewable hydropower","2018",..
"Israel","Renewable hydropower","2019",..
"Israel","Renewable hydropower","2020",..
"Israel","Bioenergy","2000",..
"Israel","Bioenergy","2001",..
"Israel","Bioenergy","2002",..
"Israel","Bioenergy","2003",..
"Israel","Bioenergy","2004",..
"Israel","Bioenergy","2005",..
"Israel","Bioenergy","2006",..
"Israel","Bioenergy","2007",..
"Israel","Bioenergy","2008",..
"Israel","Bioenergy","2009",..
"Israel","Bioenergy","2010",..
"Israel","Bioenergy","2011",..
"Israel","Bioenergy","2012",..
"Israel","Bioenergy","2013",..
"Israel","Bioenergy","2014",..
"Israel","Bioenergy","2015",..
"Israel","Bioenergy","2016",..
"Israel","Bioenergy","2017",..
"Israel","Bioenergy","2018",..
"Israel","Bioenergy","2019",..
"Israel","Bioenergy","2020",..
"Israel","Geothermal energy","2000",..
"Israel","Geothermal energy","2001",..
"Israel","Geothermal energy","2002",..
"Israel","Geothermal energy","2003",..
"Israel","Geothermal energy","2004",..
"Israel","Geothermal energy","2005",..
"Israel","Geothermal energy","2006",..
"Israel","Geothermal energy","2007",..
"Israel","Geothermal energy","2008",..
"Israel","Geothermal energy","2009",..
"Israel","Geothermal energy","2010",..
"Israel","Geothermal energy","2011",..
"Israel","Geothermal energy","2012",..
"Israel","Geothermal energy","2013",..
"Israel","Geothermal energy","2014",..
"Israel","Geothermal energy","2015",..
"Israel","Geothermal energy","2016",..
"Israel","Geothermal energy","2017",..
"Israel","Geothermal energy","2018",..
"Israel","Geothermal energy","2019",..
"Israel","Geothermal energy","2020",..
"Israel","Marine energy","2000",..
"Israel","Marine energy","2001",..
"Israel","Marine energy","2002",..
"Israel","Marine energy","2003",..
"Israel","Marine energy","2004",..
"Israel","Marine energy","2005",..
"Israel","Marine energy","2006",..
"Israel","Marine energy","2007",..
"Israel","Marine energy","2008",..
"Israel","Marine energy","2009",..
"Israel","Marine energy","2010",..
"Israel","Marine energy","2011",..
"Israel","Marine energy","2012",..
"Israel","Marine energy","2013",..
"Israel","Marine energy","2014",..
"Israel","Marine energy","2015",..
"Israel","Marine energy","2016",..
"Israel","Marine energy","2017",..
"Israel","Marine energy","2018",..
"Israel","Marine energy","2019",..
"Israel","Marine energy","2020",..
"Israel","Multiple renewables*","2000",..
"Israel","Multiple renewables*","2001",..
"Israel","Multiple renewables*","2002",..
"Israel","Multiple renewables*","2003",..
"Israel","Multiple renewables*","2004",..
"Israel","Multiple renewables*","2005",..
"Israel","Multiple renewables*","2006",..
"Israel","Multiple renewables*","2007",..
"Israel","Multiple renewables*","2008",..
"Israel","Multiple renewables*","2009",..
"Israel","Multiple renewables*","2010",..
"Israel","Multiple renewables*","2011",..
"Israel","Multiple renewables*","2012",..
"Israel","Multiple renewables*","2013",..
"Israel","Multiple renewables*","2014",..
"Israel","Multiple renewables*","2015",..
"Israel","Multiple renewables*","2016",..
"Israel","Multiple renewables*","2017",..
"Israel","Multiple renewables*","2018",..
"Israel","Multiple renewables*","2019",..
"Israel","Multiple renewables*","2020",..
"Israel","Other renewable energy","2000",..
"Israel","Other renewable energy","2001",..
"Israel","Other renewable energy","2002",..
"Israel","Other renewable energy","2003",..
"Israel","Other renewable energy","2004",..
"Israel","Other renewable energy","2005",..
"Israel","Other renewable energy","2006",..
"Israel","Other renewable energy","2007",..
"Israel","Other renewable energy","2008",..
"Israel","Other renewable energy","2009",..
"Israel","Other renewable energy","2010",..
"Israel","Other renewable energy","2011",..
"Israel","Other renewable energy","2012",..
"Israel","Other renewable energy","2013",..
"Israel","Other renewable energy","2014",..
"Israel","Other renewable energy","2015",..
"Israel","Other renewable energy","2016",..
"Israel","Other renewable energy","2017",..
