TimeStamp,at,dk,de,ie,pt,es,se,uk
2019-05-02 21:00:00+00:00,377.0,250.0,3999.5,1694.0,1086.0,6264.0,,17633.0
2019-05-02 22:00:00+00:00,161.0,162.0,3798.0,1636.0,1129.0,5517.0,,13634.5
2019-05-02 23:00:00+00:00,117.75,154.0,3718.0,1583.0,863.0,5772.0,,11302.5
2019-05-03 00:00:00+00:00,117.0,163.0,3667.25,1516.0,877.0,5965.0,,10832.5
2019-05-03 01:00:00+00:00,118.0,156.0,3937.5,1524.0,915.0,6089.0,,11014.0
2019-05-03 02:00:00+00:00,112.5,154.0,4181.0,1454.5,947.0,6074.0,,10909.5
2019-05-03 03:00:00+00:00,132.75,159.0,4729.25,1372.0,998.0,6510.0,,10921.0
2019-05-03 04:00:00+00:00,128.25,203.0,5853.25,1361.5,1169.0,7017.0,,11661.0
2019-05-03 05:00:00+00:00,129.5,346.0,6354.25,1598.0,1269.0,7437.0,,13867.5
2019-05-03 06:00:00+00:00,128.0,375.0,6789.25,1706.5,1310.0,8138.0,,18301.5
2019-05-03 07:00:00+00:00,127.0,354.0,6788.75,1707.0,1281.0,8657.0,,19207.0
2019-05-03 08:00:00+00:00,126.75,303.0,6734.0,1697.0,1401.0,8464.0,,19310.0
2019-05-03 09:00:00+00:00,128.0,290.0,6725.75,1719.0,1576.0,8428.0,,19231.0
2019-05-03 10:00:00+00:00,128.75,265.0,6578.75,1702.0,1606.0,8262.0,,18919.0
2019-05-03 11:00:00+00:00,129.0,268.0,6306.25,1672.0,1574.0,7984.0,,18863.0
2019-05-03 12:00:00+00:00,129.0,269.0,6229.25,1650.5,1533.0,7678.0,,18112.0
2019-05-03 13:00:00+00:00,129.75,294.0,5884.5,1600.5,1334.0,7322.0,,17440.0
2019-05-03 14:00:00+00:00,130.0,305.0,6117.75,1588.5,1270.0,7369.0,,16756.5
2019-05-03 15:00:00+00:00,131.5,315.0,6280.0,1585.0,1368.0,7491.0,,16749.0
2019-05-03 16:00:00+00:00,131.0,323.0,6315.0,1686.5,1316.0,7350.0,,17001.5
2019-05-03 17:00:00+00:00,129.25,313.0,6316.5,1695.5,1333.0,7027.0,,16982.0
2019-05-03 18:00:00+00:00,132.25,300.0,6267.5,1660.0,1506.0,6946.0,,16377.0
2019-05-03 19:00:00+00:00,133.5,214.0,6088.5,1398.5,1530.0,7209.0,,15371.0
2019-05-03 20:00:00+00:00,133.25,224.0,5333.5,1437.0,1590.0,7136.0,,14738.0
2019-05-03 21:00:00+00:00,135.0,223.0,4945.5,1560.5,1605.0,6948.0,,12481.0
2019-05-03 22:00:00+00:00,137.25,166.0,3942.25,1687.0,1558.0,6562.0,,8850.0
2019-05-03 23:00:00+00:00,138.75,158.0,3686.5,1734.5,1316.0,6472.0,,5704.0
2019-05-04 00:00:00+00:00,141.5,177.0,3515.75,1625.5,1080.0,6327.0,,5109.5
2019-05-04 01:00:00+00:00,142.75,169.0,3528.25,1579.5,916.0,6131.0,,4601.0
2019-05-04 02:00:00+00:00,143.75,169.0,3474.25,1527.5,871.0,6032.0,,4538.5
2019-05-04 03:00:00+00:00,142.25,159.0,3474.75,1536.5,833.0,6250.0,,4198.5
2019-05-04 04:00:00+00:00,138.5,165.0,3518.75,1548.0,961.0,6463.0,,4355.0
2019-05-04 05:00:00+00:00,141.25,218.0,3692.0,1535.5,852.0,6974.0,,4614.0
2019-05-04 06:00:00+00:00,228.5,319.0,3860.5,1512.0,968.0,7112.0,,5694.0
2019-05-04 07:00:00+00:00,332.5,324.0,3965.75,1586.5,1033.0,6912.0,,6027.5
2019-05-04 08:00:00+00:00,414.25,325.0,3822.0,1554.5,1169.0,7271.0,,5676.0
2019-05-04 09:00:00+00:00,411.25,314.0,3934.25,1472.5,1206.0,6874.0,,5494.5
2019-05-04 10:00:00+00:00,407.75,256.0,3840.5,1528.0,1179.0,6834.0,,5861.5
2019-05-04 11:00:00+00:00,406.0,272.0,3660.0,1382.5,1103.0,6467.0,,6359.5
2019-05-04 12:00:00+00:00,406.75,250.0,3454.75,1309.0,980.0,6176.0,,6551.5
2019-05-04 13:00:00+00:00,408.25,249.0,3389.75,1325.5,928.0,5415.0,,6595.0
2019-05-04 14:00:00+00:00,408.75,253.0,3399.0,1353.0,739.0,4946.0,,6778.0
2019-05-04 15:00:00+00:00,185.0,217.0,3546.0,1583.5,573.0,4796.0,,7430.5
2019-05-04 16:00:00+00:00,140.0,233.0,3933.25,1755.5,608.0,4853.0,,8436.5
2019-05-04 17:00:00+00:00,135.5,240.0,3949.75,1742.5,615.0,4854.0,,10470.0
2019-05-04 18:00:00+00:00,136.5,257.0,3937.5,1763.5,682.0,5320.0,,11501.0
2019-05-04 19:00:00+00:00,138.25,255.0,3947.75,1750.5,734.0,5600.0,,11251.5
2019-05-04 20:00:00+00:00,137.25,253.0,3969.5,1748.0,754.0,5485.0,,11691.0
2019-05-04 21:00:00+00:00,137.0,236.0,3958.0,1738.5,668.0,5214.0,,10982.5
2019-05-04 22:00:00+00:00,115.5,182.0,3463.75,1649.5,637.0,4538.0,,9388.5
2019-05-04 23:00:00+00:00,106.75,175.0,3390.75,1683.5,661.0,4763.0,,7459.5
2019-05-05 00:00:00+00:00,101.0,169.0,3405.75,1697.0,615.0,4949.0,,7200.0
2019-05-05 01:00:00+00:00,103.0,173.0,3154.25,1570.0,649.0,4777.0,,7307.0
2019-05-05 02:00:00+00:00,103.0,169.0,3126.5,1467.5,677.0,4774.0,,7288.5
2019-05-05 03:00:00+00:00,103.0,169.0,3096.5,1485.5,643.0,4819.0,,7483.5
2019-05-05 04:00:00+00:00,102.75,172.0,3107.75,1496.5,666.0,4865.0,,7534.5
2019-05-05 05:00:00+00:00,115.0,183.0,3160.25,1467.5,614.0,4894.0,,7501.0
2019-05-05 06:00:00+00:00,114.0,188.0,3160.0,1424.0,638.0,4989.0,,9088.5
2019-05-05 07:00:00+00:00,114.5,188.0,3133.5,1390.5,639.0,4794.0,,9736.5
2019-05-05 08:00:00+00:00,113.25,179.0,3076.75,1708.0,664.0,4541.0,,10252.0
2019-05-05 09:00:00+00:00,110.5,159.0,3004.0,1743.0,670.0,4908.0,,10513.5
2019-05-05 10:00:00+00:00,110.0,156.0,3092.75,1771.0,665.0,4631.0,,11492.0
2019-05-05 11:00:00+00:00,109.25,146.0,2881.25,1787.0,667.0,4568.0,,11798.5
2019-05-05 12:00:00+00:00,110.25,148.0,2948.75,1757.0,668.0,4442.0,,11604.5
2019-05-05 13:00:00+00:00,110.5,149.0,2745.0,1662.0,662.0,4134.0,,11849.0
2019-05-05 14:00:00+00:00,115.25,155.0,2748.75,1662.0,682.0,4391.0,,11847.5
2019-05-05 15:00:00+00:00,114.5,166.0,2989.5,1691.0,642.0,4733.0,,12276.0
2019-05-05 16:00:00+00:00,129.0,173.0,3512.25,1704.0,622.0,5204.0,,13551.0
2019-05-05 17:00:00+00:00,123.5,191.0,3708.25,1718.0,746.0,5924.0,,14232.0
2019-05-05 18:00:00+00:00,123.25,218.0,3815.0,1725.5,915.0,6422.0,,14336.0
2019-05-05 19:00:00+00:00,123.0,224.0,3866.0,1729.0,1086.0,6772.0,,14276.0
2019-05-05 20:00:00+00:00,112.5,272.0,3910.0,1745.0,1143.0,6913.0,,14198.0
2019-05-05 21:00:00+00:00,108.0,234.0,3844.75,1716.0,1207.0,7464.0,,13740.0
2019-05-05 22:00:00+00:00,108.0,214.0,3556.0,1585.5,1256.0,7479.0,,11499.0
2019-05-05 23:00:00+00:00,100.0,208.0,3614.0,1572.5,1190.0,7731.0,,9641.0
2019-05-06 00:00:00+00:00,100.25,208.0,3549.25,1413.5,1189.0,7620.0,,9354.5
2019-05-06 01:00:00+00:00,101.0,212.0,3582.75,1343.0,1166.0,7670.0,,9755.0
2019-05-06 02:00:00+00:00,109.75,219.0,4192.5,1423.5,1094.0,8074.0,,9868.5
2019-05-06 03:00:00+00:00,128.75,221.0,4613.5,1488.0,1366.0,8640.0,,10100.5
2019-05-06 04:00:00+00:00,130.75,249.0,5074.5,1510.0,1706.0,9331.0,,10701.5
2019-05-06 05:00:00+00:00,127.5,270.0,5291.75,1597.5,2113.0,9985.0,,11548.5
2019-05-06 06:00:00+00:00,121.25,323.0,5420.25,1737.0,2566.0,10788.0,,14688.5
2019-05-06 07:00:00+00:00,105.0,295.0,5387.75,1762.5,2886.0,10809.0,,15812.5
2019-05-06 08:00:00+00:00,148.5,290.0,5368.0,1743.5,2836.0,10887.0,,15865.5
2019-05-06 09:00:00+00:00,153.0,305.0,5256.0,1720.0,2890.0,10888.0,,16193.0
2019-05-06 10:00:00+00:00,152.0,274.0,5148.5,1726.0,2875.0,10528.0,,16469.0
2019-05-06 11:00:00+00:00,150.0,299.0,5148.5,1733.5,2510.0,10387.0,,16585.0
2019-05-06 12:00:00+00:00,145.75,262.0,5230.75,1727.5,2582.0,10199.0,,16817.5
2019-05-06 13:00:00+00:00,153.25,280.0,5184.0,1736.5,2741.0,9766.0,,16525.5
2019-05-06 14:00:00+00:00,122.25,272.0,5187.5,1769.0,2726.0,9709.0,,16375.0
2019-05-06 15:00:00+00:00,119.25,299.0,5238.0,1769.5,2605.0,10089.0,,17480.5
2019-05-06 16:00:00+00:00,119.75,311.0,5234.25,1760.0,2520.0,10309.0,,19195.0
2019-05-06 17:00:00+00:00,117.0,313.0,5292.75,1795.5,2627.0,10798.0,,19986.5
2019-05-06 18:00:00+00:00,118.5,270.0,5285.5,1797.5,2613.0,10916.0,,20423.0
2019-05-06 19:00:00+00:00,120.0,255.0,5296.25,1845.0,2709.0,10849.0,,20261.0
2019-05-06 20:00:00+00:00,121.25,272.0,5263.0,1797.0,2677.0,10640.0,,19903.5
2019-05-06 21:00:00+00:00,122.75,263.0,4951.25,1674.0,2584.0,9953.0,,19025.5
2019-05-06 22:00:00+00:00,126.25,192.0,4919.25,1532.5,1937.0,8429.0,,15104.0
2019-05-06 23:00:00+00:00,127.5,200.0,4873.5,1455.5,1184.0,8209.0,,14015.5
2019-05-07 00:00:00+00:00,126.75,201.0,4876.25,1466.0,1271.0,8029.0,,13973.5
2019-05-07 01:00:00+00:00,127.75,216.0,4917.5,1426.5,1167.0,7937.0,,14180.5
2019-05-07 02:00:00+00:00,136.25,201.0,5214.25,1378.0,1270.0,7931.0,,14610.5
2019-05-07 03:00:00+00:00,139.25,214.0,5423.5,1434.5,1219.0,8345.0,,15269.5
2019-05-07 04:00:00+00:00,133.5,249.0,5890.75,1403.0,1657.0,9805.0,,15856.5
2019-05-07 05:00:00+00:00,135.25,328.0,6056.5,1500.5,2333.0,12456.0,,17507.0
2019-05-07 06:00:00+00:00,134.5,382.0,6390.75,1588.0,2656.0,13155.0,,20964.0
2019-05-07 07:00:00+00:00,132.5,344.0,6456.0,1597.0,2531.0,13742.0,,21790.5
2019-05-07 08:00:00+00:00,132.25,343.0,6426.75,1637.0,2185.0,12323.0,,21690.0
2019-05-07 09:00:00+00:00,131.5,330.0,5957.75,1608.0,2366.0,11602.0,,20961.0
2019-05-07 10:00:00+00:00,132.0,326.0,5976.0,1652.5,2389.0,10092.0,,20671.5
2019-05-07 11:00:00+00:00,130.5,344.0,5931.25,1652.5,2512.0,8739.0,,20639.0
2019-05-07 12:00:00+00:00,149.25,332.0,5912.75,1655.5,2072.0,8215.0,,20415.5
2019-05-07 13:00:00+00:00,289.25,303.0,5800.0,1664.5,2092.0,8267.0,,20400.0
2019-05-07 14:00:00+00:00,372.5,306.0,5788.75,1670.5,2046.0,8217.0,,20240.5
2019-05-07 15:00:00+00:00,356.25,287.0,5997.5,1633.5,2238.0,8680.0,,21156.5
2019-05-07 16:00:00+00:00,355.75,311.0,6382.5,1689.0,1931.0,8922.0,,21795.5
2019-05-07 17:00:00+00:00,376.25,305.0,6397.25,1705.5,2372.0,9090.0,,21924.5
2019-05-07 18:00:00+00:00,483.0,349.0,6406.25,1565.0,2321.0,8484.0,,21931.5
2019-05-07 19:00:00+00:00,376.5,437.0,6434.0,1302.0,2269.0,8107.0,,21628.5
2019-05-07 20:00:00+00:00,168.0,471.0,6451.25,1185.0,2163.0,7789.0,,21077.0
2019-05-07 21:00:00+00:00,136.25,301.0,5741.0,1068.5,1670.0,7298.0,,19452.0
2019-05-07 22:00:00+00:00,137.75,157.0,5063.5,785.0,770.0,6255.0,,13181.5
2019-05-07 23:00:00+00:00,140.0,136.0,4718.5,627.5,332.0,5772.0,,9562.0
2019-05-08 00:00:00+00:00,140.75,137.0,4745.5,589.0,316.0,5540.0,,8660.5
2019-05-08 01:00:00+00:00,140.0,136.0,4839.75,581.0,317.0,5677.0,,8669.0
2019-05-08 02:00:00+00:00,141.25,137.0,4914.0,590.5,317.0,5440.0,,8462.5
2019-05-08 03:00:00+00:00,138.5,139.0,5162.5,588.0,317.0,5181.0,,8493.0
2019-05-08 04:00:00+00:00,134.0,164.0,5849.75,579.0,317.0,5176.0,,8434.0
2019-05-08 05:00:00+00:00,132.25,288.0,6060.25,603.0,329.0,5469.0,,10381.5
2019-05-08 06:00:00+00:00,127.75,320.0,6141.0,748.5,489.0,5387.0,,14276.5
2019-05-08 07:00:00+00:00,122.75,321.0,6132.0,848.0,512.0,5279.0,,16025.0
2019-05-08 08:00:00+00:00,119.75,284.0,5908.75,942.0,526.0,5579.0,,16390.0
2019-05-08 09:00:00+00:00,117.0,307.0,5601.75,895.0,524.0,5457.0,,15552.5
2019-05-08 10:00:00+00:00,115.5,312.0,5706.5,833.0,525.0,5009.0,,15094.5
2019-05-08 11:00:00+00:00,113.5,282.0,5443.75,899.5,523.0,5061.0,,15360.5
2019-05-08 12:00:00+00:00,112.0,281.0,5298.5,828.5,518.0,4801.0,,14829.0
2019-05-08 13:00:00+00:00,112.0,280.0,5148.5,822.0,517.0,4793.0,,14329.5
2019-05-08 14:00:00+00:00,114.25,230.0,5374.5,836.0,511.0,4720.0,,14849.0
2019-05-08 15:00:00+00:00,118.5,232.0,5452.5,869.5,514.0,4532.0,,15779.0
2019-05-08 16:00:00+00:00,121.0,238.0,5424.0,889.5,508.0,4654.0,,16445.0
2019-05-08 17:00:00+00:00,91.5,251.0,5407.75,1146.0,505.0,4942.0,,16883.0
2019-05-08 18:00:00+00:00,66.0,250.0,5345.25,1292.0,513.0,5082.0,,16545.5
2019-05-08 19:00:00+00:00,66.5,240.0,5318.25,1259.5,514.0,5273.0,,16563.0
2019-05-08 20:00:00+00:00,66.25,220.0,5155.25,1253.0,540.0,5034.0,,15658.5
2019-05-08 21:00:00+00:00,51.25,215.0,4841.75,1253.0,713.0,5090.0,,12622.0
2019-05-08 22:00:00+00:00,49.25,168.0,4380.0,1031.0,943.0,5247.0,,9481.0
2019-05-08 23:00:00+00:00,51.0,144.0,4029.5,776.0,978.0,5131.0,,7634.5
2019-05-09 00:00:00+00:00,51.0,142.0,3901.5,829.0,866.0,5020.0,,7740.0
2019-05-09 01:00:00+00:00,94.75,138.0,4312.0,859.5,893.0,4791.0,,8182.0
2019-05-09 02:00:00+00:00,211.0,137.0,4446.0,1010.0,873.0,4850.0,,7921.5
2019-05-09 03:00:00+00:00,409.25,142.0,4834.75,1100.5,834.0,5148.0,,7609.0
2019-05-09 04:00:00+00:00,639.5,193.0,5373.75,1196.5,924.0,6499.0,,8843.0
2019-05-09 05:00:00+00:00,939.5,332.0,5758.0,1275.5,1075.0,9003.0,,13028.5
2019-05-09 06:00:00+00:00,1364.25,400.0,5861.75,1520.5,1457.0,9315.0,,18958.5
2019-05-09 07:00:00+00:00,1542.5,405.0,5966.25,1733.0,1451.0,9040.0,,20294.0
2019-05-09 08:00:00+00:00,1547.0,399.0,5961.25,1696.0,1371.0,8659.0,,20229.0
2019-05-09 09:00:00+00:00,1611.0,410.0,6008.25,1554.5,1449.0,8489.0,,20499.5
2019-05-09 10:00:00+00:00,1617.0,364.0,6159.5,1551.5,1604.0,8148.0,,20722.5
2019-05-09 11:00:00+00:00,1622.0,336.0,6281.75,1498.0,1545.0,8086.0,,21045.0
2019-05-09 12:00:00+00:00,1626.25,344.0,5863.5,1407.5,1432.0,7712.0,,20851.5
2019-05-09 13:00:00+00:00,1626.25,338.0,5754.75,1393.5,1428.0,7332.0,,21592.0
2019-05-09 14:00:00+00:00,1545.5,329.0,5791.5,1467.0,1220.0,7231.0,,20898.0
2019-05-09 15:00:00+00:00,1003.0,334.0,5810.0,1532.5,1317.0,7592.0,,22292.0
2019-05-09 16:00:00+00:00,442.25,320.0,6084.75,1672.0,1303.0,7278.0,,22696.0
2019-05-09 17:00:00+00:00,293.0,295.0,6159.75,1685.5,1371.0,7274.0,,22797.0
2019-05-09 18:00:00+00:00,296.5,289.0,6163.0,1604.0,1435.0,7151.0,,22878.5
2019-05-09 19:00:00+00:00,104.75,292.0,6172.5,1612.5,1526.0,7485.0,,22350.0
2019-05-09 20:00:00+00:00,69.75,272.0,5958.75,1632.0,1535.0,7181.0,,22421.5
2019-05-09 21:00:00+00:00,58.5,224.0,5413.0,1556.5,1203.0,7024.0,,20418.0
2019-05-09 22:00:00+00:00,53.75,172.0,4845.0,1483.5,914.0,5983.0,,16654.5
2019-05-09 23:00:00+00:00,54.0,156.0,4737.5,1543.0,774.0,5882.0,,14396.0
2019-05-10 00:00:00+00:00,53.75,155.0,4728.0,1554.0,769.0,5781.0,,14068.5
2019-05-10 01:00:00+00:00,53.5,147.0,4717.25,1534.0,830.0,5649.0,,14289.0
2019-05-10 02:00:00+00:00,52.25,146.0,4761.0,1524.0,841.0,5770.0,,14076.0
2019-05-10 03:00:00+00:00,54.5,159.0,5147.75,1517.5,821.0,5733.0,,14230.0
2019-05-10 04:00:00+00:00,68.75,219.0,5545.25,1529.0,1091.0,6657.0,,14515.0
2019-05-10 05:00:00+00:00,68.0,350.0,6086.5,1590.0,1738.0,8064.0,,16338.0
2019-05-10 06:00:00+00:00,66.5,403.0,6355.0,1752.5,2281.0,7774.0,,20557.0
2019-05-10 07:00:00+00:00,65.0,365.0,6378.5,1766.0,2361.0,7721.0,,21381.0
2019-05-10 08:00:00+00:00,62.5,355.0,6332.75,1743.5,2276.0,7584.0,,21388.0
2019-05-10 09:00:00+00:00,47.5,341.0,6362.5,1748.0,2038.0,7739.0,,21352.5
2019-05-10 10:00:00+00:00,46.25,311.0,6258.25,1750.5,2034.0,7702.0,,20602.0
2019-05-10 11:00:00+00:00,46.0,281.0,5967.0,1743.5,2091.0,7817.0,,20718.0
2019-05-10 12:00:00+00:00,45.75,276.0,5838.25,1730.0,2028.0,7585.0,,20292.5
2019-05-10 13:00:00+00:00,46.75,236.0,5818.5,1753.5,2218.0,7807.0,,19618.5
2019-05-10 14:00:00+00:00,48.5,238.0,5926.25,1724.0,2228.0,7904.0,,19587.5
2019-05-10 15:00:00+00:00,48.25,297.0,6075.25,1672.5,2253.0,7833.0,,20279.5
2019-05-10 16:00:00+00:00,57.0,273.0,6277.25,1705.5,2282.0,8295.0,,21226.0
2019-05-10 17:00:00+00:00,65.5,270.0,6354.5,1710.5,2443.0,9066.0,,21344.5
2019-05-10 18:00:00+00:00,66.25,249.0,6378.25,1654.5,2658.0,9383.0,,21547.5
2019-05-10 19:00:00+00:00,66.5,246.0,6427.25,1677.5,2653.0,9356.0,,21468.0
2019-05-10 20:00:00+00:00,65.75,271.0,6403.75,1628.0,2690.0,9290.0,,20890.0
2019-05-10 21:00:00+00:00,48.25,272.0,5932.5,1621.5,2779.0,9155.0,,18971.5
2019-05-10 22:00:00+00:00,50.25,192.0,4975.0,1564.0,2691.0,8715.0,,15333.5
2019-05-10 23:00:00+00:00,50.0,142.0,4899.25,1477.5,2005.0,8282.0,,13134.0
2019-05-11 00:00:00+00:00,50.0,136.0,4828.0,1509.0,2099.0,8407.0,,12376.5
2019-05-11 01:00:00+00:00,50.0,136.0,4821.5,1512.5,2106.0,7947.0,,12398.5
2019-05-11 02:00:00+00:00,50.75,137.0,4779.75,1414.0,2046.0,7845.0,,12087.0
2019-05-11 03:00:00+00:00,51.0,138.0,4476.25,1344.5,2097.0,7978.0,,11627.5
2019-05-11 04:00:00+00:00,48.75,143.0,4391.75,1347.5,1929.0,8564.0,,11021.5
2019-05-11 05:00:00+00:00,41.0,200.0,4393.5,1309.0,1822.0,8374.0,,11572.0
2019-05-11 06:00:00+00:00,38.5,249.0,4333.25,1402.0,2071.0,8917.0,,12876.5
2019-05-11 07:00:00+00:00,16.0,254.0,4214.0,1572.0,2003.0,8669.0,,14410.5
2019-05-11 08:00:00+00:00,15.25,248.0,4068.25,1586.0,2040.0,8461.0,,14966.0
2019-05-11 09:00:00+00:00,15.0,240.0,4156.25,1640.0,2070.0,8390.0,,14641.0
2019-05-11 10:00:00+00:00,14.5,228.0,4115.0,1638.0,2047.0,8448.0,,14454.5
2019-05-11 11:00:00+00:00,14.5,210.0,3964.0,1641.0,2133.0,8150.0,,13804.5
2019-05-11 12:00:00+00:00,15.0,200.0,3647.25,1644.0,2143.0,7742.0,,12519.0
2019-05-11 13:00:00+00:00,15.0,150.0,3347.0,1587.0,1830.0,7192.0,,11599.0
2019-05-11 14:00:00+00:00,15.75,147.0,3384.25,1555.5,1407.0,7013.0,,10751.0
2019-05-11 15:00:00+00:00,15.25,166.0,3690.5,1556.5,1419.0,6797.0,,10946.0
2019-05-11 16:00:00+00:00,16.0,184.0,3872.0,1605.5,1391.0,6932.0,,13037.0
2019-05-11 17:00:00+00:00,16.0,182.0,3888.75,1609.0,1460.0,7097.0,,14507.5
2019-05-11 18:00:00+00:00,16.0,178.0,3898.75,1622.5,1671.0,7188.0,,15218.0
2019-05-11 19:00:00+00:00,16.0,176.0,3778.75,1692.0,1886.0,7478.0,,15583.0
2019-05-11 20:00:00+00:00,15.25,169.0,3760.75,1680.5,1816.0,7235.0,,15567.0
2019-05-11 21:00:00+00:00,15.5,164.0,3488.75,1719.0,1355.0,6819.0,,15513.0
2019-05-11 22:00:00+00:00,16.0,213.0,3091.25,1526.0,589.0,5535.0,,13285.0
2019-05-11 23:00:00+00:00,16.0,147.0,2866.5,1515.0,370.0,5189.0,,11202.5
2019-05-12 00:00:00+00:00,16.0,131.0,2674.5,1527.0,365.0,4775.0,,10671.5
2019-05-12 01:00:00+00:00,16.0,125.0,2696.0,1491.0,364.0,4562.0,,11111.5
2019-05-12 02:00:00+00:00,16.0,116.0,2722.5,1490.5,363.0,4435.0,,10862.5
2019-05-12 03:00:00+00:00,16.0,117.0,2724.0,1485.0,363.0,4407.0,,10841.5
2019-05-12 04:00:00+00:00,16.0,121.0,2756.25,1438.5,364.0,4715.0,,10285.5
2019-05-12 05:00:00+00:00,16.75,123.0,2730.25,1155.5,364.0,4598.0,,10672.5
2019-05-12 06:00:00+00:00,36.75,132.0,2793.5,1125.5,373.0,4494.0,,10909.0
2019-05-12 07:00:00+00:00,40.75,136.0,2821.25,1121.5,371.0,4316.0,,11561.5
2019-05-12 08:00:00+00:00,40.0,134.0,2727.25,1111.0,368.0,4411.0,,12231.5
2019-05-12 09:00:00+00:00,40.25,133.0,2694.25,1116.5,362.0,4702.0,,12283.5
2019-05-12 10:00:00+00:00,40.0,114.0,2567.0,1097.5,361.0,4681.0,,12028.0
2019-05-12 11:00:00+00:00,30.5,100.0,2470.75,1105.5,365.0,4789.0,,12109.5
2019-05-12 12:00:00+00:00,30.0,92.0,2450.25,1075.0,364.0,5165.0,,11507.0
2019-05-12 13:00:00+00:00,30.0,93.0,2457.0,1050.5,362.0,5205.0,,10701.0
2019-05-12 14:00:00+00:00,30.75,92.0,2458.75,1007.0,356.0,5137.0,,10492.5
2019-05-12 15:00:00+00:00,31.5,103.0,2480.5,1048.5,356.0,5090.0,,11473.5
2019-05-12 16:00:00+00:00,41.75,135.0,2842.75,1085.5,376.0,5173.0,,13550.5
2019-05-12 17:00:00+00:00,57.25,148.0,3079.25,1094.0,410.0,5425.0,,15461.0
2019-05-12 18:00:00+00:00,58.5,174.0,3140.5,1089.0,711.0,6152.0,,16378.0
2019-05-12 19:00:00+00:00,59.0,189.0,3317.25,1081.5,743.0,6137.0,,16497.5
2019-05-12 20:00:00+00:00,61.0,184.0,3392.75,1048.5,751.0,6314.0,,16450.0
2019-05-12 21:00:00+00:00,62.5,149.0,3253.5,1035.0,600.0,6313.0,,15152.0
2019-05-12 22:00:00+00:00,82.5,149.0,3141.25,622.5,636.0,6123.0,,12684.5
2019-05-12 23:00:00+00:00,111.25,139.0,3044.5,574.0,596.0,6389.0,,10748.0
2019-05-13 00:00:00+00:00,110.75,145.0,3094.25,611.0,607.0,6512.0,,10240.5
2019-05-13 01:00:00+00:00,111.75,145.0,3320.0,602.0,630.0,6459.0,,10403.5
2019-05-13 02:00:00+00:00,112.0,147.0,3485.0,594.5,595.0,6445.0,,9957.0
2019-05-13 03:00:00+00:00,131.25,160.0,3892.75,580.0,814.0,5993.0,,9771.0
2019-05-13 04:00:00+00:00,141.25,226.0,4685.75,585.5,1146.0,6849.0,,10088.5
2019-05-13 05:00:00+00:00,139.0,284.0,4821.0,583.0,1728.0,8119.0,,13219.5
2019-05-13 06:00:00+00:00,143.0,304.0,4844.0,693.0,2228.0,8440.0,,18188.5
2019-05-13 07:00:00+00:00,153.75,318.0,4692.0,1041.5,2358.0,8334.0,,18451.5
2019-05-13 08:00:00+00:00,156.25,273.0,4638.0,1081.5,2342.0,8378.0,,18025.5
2019-05-13 09:00:00+00:00,154.75,266.0,4547.0,1035.0,2409.0,8419.0,,16439.0
2019-05-13 10:00:00+00:00,155.25,267.0,4365.75,1029.0,2414.0,8484.0,,14901.0
2019-05-13 11:00:00+00:00,146.5,273.0,4337.25,898.5,2289.0,8243.0,,14331.5
2019-05-13 12:00:00+00:00,146.0,241.0,4201.5,640.0,2318.0,8139.0,,13789.0
2019-05-13 13:00:00+00:00,146.75,232.0,3970.5,572.5,2217.0,8241.0,,13414.0
2019-05-13 14:00:00+00:00,148.75,228.0,3863.5,618.5,2264.0,8320.0,,13212.5
2019-05-13 15:00:00+00:00,151.0,174.0,3935.25,870.0,2213.0,8596.0,,14654.5
2019-05-13 16:00:00+00:00,152.25,182.0,4456.25,1060.0,2212.0,8241.0,,16885.5
2019-05-13 17:00:00+00:00,152.0,200.0,4523.25,1007.0,2251.0,8095.0,,18340.0
2019-05-13 18:00:00+00:00,153.75,201.0,4518.5,994.0,2255.0,8151.0,,18547.5
2019-05-13 19:00:00+00:00,156.5,190.0,4434.5,1016.0,2216.0,8083.0,,18387.5
2019-05-13 20:00:00+00:00,157.75,175.0,4399.5,1002.5,2225.0,8049.0,,18755.0
2019-05-13 21:00:00+00:00,157.0,146.0,4306.25,979.5,1580.0,7616.0,,17302.5
2019-05-13 22:00:00+00:00,151.0,125.0,4203.0,772.5,1259.0,7046.0,,13609.0
2019-05-13 23:00:00+00:00,152.5,123.0,4136.0,620.0,1169.0,6501.0,,11218.0
2019-05-14 00:00:00+00:00,151.5,123.0,4113.75,467.0,1051.0,6697.0,,10456.5
2019-05-14 01:00:00+00:00,158.0,115.0,4106.5,526.5,1158.0,6772.0,,10342.0
2019-05-14 02:00:00+00:00,158.0,115.0,3953.5,530.5,1199.0,7048.0,,9873.5
2019-05-14 03:00:00+00:00,157.75,123.0,4230.75,517.0,1143.0,7323.0,,10007.5
2019-05-14 04:00:00+00:00,153.75,175.0,4598.0,503.5,1671.0,8562.0,,11289.5
2019-05-14 05:00:00+00:00,151.0,247.0,4827.75,522.5,2491.0,9666.0,,15044.0
2019-05-14 06:00:00+00:00,150.5,276.0,4771.25,806.0,3095.0,10282.0,,18516.0
2019-05-14 07:00:00+00:00,155.75,266.0,4673.5,1057.5,3191.0,10331.0,,19210.5
2019-05-14 08:00:00+00:00,155.5,251.0,4560.25,1048.5,3160.0,10260.0,,18047.5
