TimeStamp,at,dk,de,ie,es,uk
2019-11-01 10:00:00+00:00,0.0,36.0,481.0,441.5,231.0,0.0
2019-11-01 11:00:00+00:00,0.0,37.0,482.75,440.0,229.0,0.0
2019-11-01 12:00:00+00:00,0.0,35.0,484.0,436.0,231.0,0.0
2019-11-01 13:00:00+00:00,0.0,35.0,484.0,435.0,225.0,0.0
2019-11-01 14:00:00+00:00,0.0,41.0,484.0,437.0,224.0,0.0
2019-11-01 15:00:00+00:00,0.0,40.0,484.0,430.5,220.0,0.0
2019-11-01 16:00:00+00:00,0.0,39.0,484.0,440.5,222.0,0.0
2019-11-01 17:00:00+00:00,0.0,40.0,484.0,359.5,223.0,0.0
2019-11-01 18:00:00+00:00,0.0,41.0,484.0,217.0,224.0,0.0
2019-11-01 19:00:00+00:00,0.0,35.0,484.0,169.0,225.0,0.0
2019-11-01 20:00:00+00:00,0.0,30.0,484.0,25.5,225.0,0.0
2019-11-01 21:00:00+00:00,0.0,27.0,484.0,0.0,225.0,0.0
2019-11-01 22:00:00+00:00,0.0,29.0,483.75,0.0,223.0,0.0
2019-11-01 23:00:00+00:00,0.0,31.0,484.0,0.0,208.0,0.0
2019-11-02 00:00:00+00:00,0.0,28.0,484.0,0.0,207.0,0.0
2019-11-02 01:00:00+00:00,0.0,35.0,484.0,0.0,201.0,0.0
2019-11-02 02:00:00+00:00,0.0,25.0,484.0,0.0,196.0,0.0
2019-11-02 03:00:00+00:00,0.0,21.0,484.0,0.0,196.0,0.0
2019-11-02 04:00:00+00:00,0.0,22.0,484.25,0.0,195.0,0.0
2019-11-02 05:00:00+00:00,0.0,22.0,483.5,0.0,194.0,0.0
2019-11-02 06:00:00+00:00,0.0,29.0,480.0,0.0,194.0,0.0
2019-11-02 07:00:00+00:00,0.0,31.0,480.0,0.0,196.0,0.0
2019-11-02 08:00:00+00:00,0.0,39.0,481.0,0.0,197.0,0.5
2019-11-02 09:00:00+00:00,0.0,41.0,481.0,0.0,198.0,0.5
2019-11-02 10:00:00+00:00,0.0,50.0,481.5,0.0,198.0,2.0
2019-11-02 11:00:00+00:00,0.0,45.0,480.5,0.0,199.0,3.0
2019-11-02 12:00:00+00:00,0.0,39.0,479.0,0.0,199.0,0.0
2019-11-02 13:00:00+00:00,0.0,42.0,479.0,0.0,188.0,0.0
2019-11-02 14:00:00+00:00,0.0,32.0,479.0,0.0,186.0,0.0
2019-11-02 15:00:00+00:00,0.0,33.0,479.0,0.0,186.0,0.0
2019-11-02 16:00:00+00:00,0.0,34.0,479.0,0.0,186.0,0.0
2019-11-02 17:00:00+00:00,0.0,33.0,478.75,0.0,186.0,0.0
2019-11-02 18:00:00+00:00,0.0,38.0,479.0,0.0,187.0,0.0
2019-11-02 19:00:00+00:00,0.0,28.0,479.0,0.0,187.0,0.0
2019-11-02 20:00:00+00:00,0.0,23.0,479.0,0.0,184.0,0.0
2019-11-02 21:00:00+00:00,0.0,21.0,479.0,0.0,165.0,0.0
2019-11-02 22:00:00+00:00,0.0,25.0,478.75,0.0,164.0,0.0
2019-11-02 23:00:00+00:00,0.0,27.0,479.0,0.0,144.0,0.0
2019-11-03 00:00:00+00:00,0.0,24.0,478.75,0.0,139.0,0.0
2019-11-03 01:00:00+00:00,0.0,21.0,479.0,0.0,139.0,0.0
2019-11-03 02:00:00+00:00,0.0,27.0,479.0,0.0,139.0,0.0
2019-11-03 03:00:00+00:00,0.0,19.0,479.0,0.0,136.0,0.0
2019-11-03 04:00:00+00:00,0.0,23.0,479.0,0.0,133.0,0.0
2019-11-03 05:00:00+00:00,0.0,19.0,479.0,4.5,135.0,0.0
2019-11-03 06:00:00+00:00,0.0,18.0,478.75,106.5,136.0,0.0
2019-11-03 07:00:00+00:00,0.0,18.0,479.0,165.0,136.0,0.0
2019-11-03 08:00:00+00:00,0.0,22.0,479.0,237.0,138.0,0.0
2019-11-03 09:00:00+00:00,0.0,34.0,479.0,373.5,139.0,0.0
2019-11-03 10:00:00+00:00,0.0,40.0,479.0,418.5,139.0,0.0
2019-11-03 11:00:00+00:00,0.0,32.0,479.25,407.5,138.0,0.0
2019-11-03 12:00:00+00:00,0.0,41.0,479.0,402.0,138.0,0.0
2019-11-03 13:00:00+00:00,0.0,42.0,479.0,396.5,139.0,0.0
2019-11-03 14:00:00+00:00,0.0,33.0,479.0,319.5,139.0,0.0
2019-11-03 15:00:00+00:00,0.0,32.0,479.0,301.0,138.0,0.0
2019-11-03 16:00:00+00:00,0.0,30.0,479.0,417.0,139.0,0.0
2019-11-03 17:00:00+00:00,0.0,19.0,479.0,420.0,150.0,0.0
2019-11-03 18:00:00+00:00,0.0,17.0,479.0,411.0,156.0,0.0
2019-11-03 19:00:00+00:00,0.0,15.0,479.0,415.5,156.0,0.0
2019-11-03 20:00:00+00:00,0.0,18.0,479.0,427.5,156.0,0.0
2019-11-03 21:00:00+00:00,0.0,22.0,479.25,427.0,156.0,0.0
2019-11-03 22:00:00+00:00,0.0,21.0,479.0,417.0,158.0,0.0
2019-11-03 23:00:00+00:00,0.0,17.0,478.5,419.5,138.0,0.0
2019-11-04 00:00:00+00:00,0.0,16.0,479.0,439.0,135.0,0.0
2019-11-04 01:00:00+00:00,0.0,16.0,479.0,430.0,139.0,0.0
2019-11-04 02:00:00+00:00,0.0,16.0,479.0,425.0,141.0,0.0
2019-11-04 03:00:00+00:00,0.0,16.0,479.0,445.0,141.0,0.0
2019-11-04 04:00:00+00:00,0.0,17.0,479.0,322.5,142.0,0.0
2019-11-04 05:00:00+00:00,0.0,16.0,479.0,255.5,146.0,0.0
2019-11-04 06:00:00+00:00,0.0,19.0,479.0,326.5,171.0,0.0
2019-11-04 07:00:00+00:00,0.0,8.0,476.5,403.5,214.0,0.0
2019-11-04 08:00:00+00:00,0.0,29.0,471.0,370.5,226.0,0.5
2019-11-04 09:00:00+00:00,0.0,35.0,471.0,310.0,226.0,0.0
2019-11-04 10:00:00+00:00,0.0,32.0,554.25,391.5,226.0,0.0
2019-11-04 11:00:00+00:00,0.0,28.0,552.25,370.0,225.0,0.0
2019-11-04 12:00:00+00:00,0.0,32.0,471.5,414.5,218.0,0.0
2019-11-04 13:00:00+00:00,0.0,33.0,472.5,435.0,218.0,0.0
2019-11-04 14:00:00+00:00,0.0,33.0,480.5,409.5,217.0,0.0
2019-11-04 15:00:00+00:00,0.0,33.0,474.0,388.5,219.0,0.0
2019-11-04 16:00:00+00:00,0.0,30.0,474.0,281.0,227.0,0.0
2019-11-04 17:00:00+00:00,0.0,26.0,473.75,240.5,242.0,0.0
2019-11-04 18:00:00+00:00,0.0,17.0,474.0,172.0,256.0,0.0
2019-11-04 19:00:00+00:00,0.0,17.0,473.75,170.0,256.0,0.0
2019-11-04 20:00:00+00:00,0.0,16.0,474.0,170.0,232.0,0.0
2019-11-04 21:00:00+00:00,0.0,16.0,474.0,168.0,227.0,0.0
2019-11-04 22:00:00+00:00,0.0,16.0,474.0,168.0,209.0,0.0
2019-11-04 23:00:00+00:00,0.0,21.0,474.75,171.5,194.0,0.0
2019-11-05 00:00:00+00:00,0.0,26.0,474.0,165.0,193.0,0.0
2019-11-05 01:00:00+00:00,0.0,25.0,474.0,165.0,193.0,0.0
2019-11-05 02:00:00+00:00,0.0,23.0,474.0,21.0,189.0,0.0
2019-11-05 03:00:00+00:00,0.0,25.0,474.0,0.0,182.0,0.0
2019-11-05 04:00:00+00:00,0.0,16.0,474.0,0.0,189.0,0.0
2019-11-05 05:00:00+00:00,0.0,19.0,473.75,0.0,190.0,0.0
2019-11-05 06:00:00+00:00,0.0,21.0,474.25,99.5,209.0,0.0
2019-11-05 07:00:00+00:00,0.0,24.0,474.0,166.5,229.0,0.0
2019-11-05 08:00:00+00:00,0.0,31.0,474.0,263.0,231.0,0.0
2019-11-05 09:00:00+00:00,0.0,32.0,474.25,286.0,235.0,0.0
2019-11-05 10:00:00+00:00,0.0,37.0,474.0,284.5,239.0,0.0
2019-11-05 11:00:00+00:00,0.0,42.0,477.0,303.5,225.0,0.0
2019-11-05 12:00:00+00:00,0.0,43.0,475.25,377.5,225.0,0.0
2019-11-05 13:00:00+00:00,0.0,37.0,586.0,421.0,225.0,0.0
2019-11-05 14:00:00+00:00,0.0,44.0,707.5,412.0,222.0,8.5
2019-11-05 15:00:00+00:00,0.0,42.0,807.75,419.0,224.0,0.0
2019-11-05 16:00:00+00:00,0.0,46.0,847.25,432.0,237.0,0.0
2019-11-05 17:00:00+00:00,0.0,40.0,897.5,471.0,265.0,0.0
2019-11-05 18:00:00+00:00,0.0,32.0,765.75,524.0,264.0,0.0
2019-11-05 19:00:00+00:00,0.0,28.0,516.5,559.5,260.0,0.0
2019-11-05 20:00:00+00:00,0.0,18.0,474.0,509.5,272.0,0.0
2019-11-05 21:00:00+00:00,0.0,19.0,473.75,468.0,271.0,0.0
2019-11-05 22:00:00+00:00,0.0,25.0,474.0,423.0,238.0,0.0
2019-11-05 23:00:00+00:00,0.0,27.0,474.0,332.0,202.0,0.0
2019-11-06 00:00:00+00:00,0.0,20.0,474.0,367.5,205.0,0.0
2019-11-06 01:00:00+00:00,0.0,20.0,474.0,286.0,201.0,0.0
2019-11-06 02:00:00+00:00,0.0,20.0,474.25,295.0,201.0,0.0
2019-11-06 03:00:00+00:00,0.0,21.0,474.0,360.0,205.0,0.0
2019-11-06 04:00:00+00:00,0.0,22.0,474.0,397.0,210.0,0.0
2019-11-06 05:00:00+00:00,0.0,23.0,473.75,454.5,234.0,0.0
2019-11-06 06:00:00+00:00,0.0,37.0,474.0,473.5,256.0,0.0
2019-11-06 07:00:00+00:00,0.0,42.0,473.75,466.5,266.0,0.0
2019-11-06 08:00:00+00:00,0.0,47.0,474.5,519.0,271.0,0.0
2019-11-06 09:00:00+00:00,0.0,39.0,473.75,527.5,276.0,0.0
2019-11-06 10:00:00+00:00,0.0,41.0,474.0,520.0,270.0,0.0
2019-11-06 11:00:00+00:00,0.0,39.0,474.0,516.5,268.0,0.0
2019-11-06 12:00:00+00:00,0.0,41.0,474.0,457.0,245.0,2.0
2019-11-06 13:00:00+00:00,0.0,41.0,474.0,378.5,246.0,0.5
2019-11-06 14:00:00+00:00,0.0,45.0,474.0,327.5,247.0,53.5
2019-11-06 15:00:00+00:00,0.0,46.0,474.25,353.0,265.0,38.5
2019-11-06 16:00:00+00:00,0.0,65.0,474.0,353.0,270.0,79.5
2019-11-06 17:00:00+00:00,0.0,41.0,473.0,385.0,279.0,90.0
2019-11-06 18:00:00+00:00,0.0,35.0,471.0,480.5,278.0,19.5
2019-11-06 19:00:00+00:00,0.0,32.0,471.0,444.0,277.0,0.0
2019-11-06 20:00:00+00:00,0.0,22.0,471.0,345.0,277.0,0.0
2019-11-06 21:00:00+00:00,0.0,18.0,471.0,326.0,279.0,0.0
2019-11-06 22:00:00+00:00,0.0,21.0,471.5,359.0,254.0,0.0
2019-11-06 23:00:00+00:00,0.0,20.0,471.75,298.5,221.0,0.0
2019-11-07 00:00:00+00:00,0.0,21.0,471.0,256.5,204.0,0.0
2019-11-07 01:00:00+00:00,0.0,25.0,471.0,258.5,203.0,0.0
2019-11-07 02:00:00+00:00,0.0,21.0,471.0,258.5,197.0,0.0
2019-11-07 03:00:00+00:00,0.0,22.0,471.0,241.0,196.0,0.0
2019-11-07 04:00:00+00:00,0.0,25.0,471.0,296.0,210.0,0.0
2019-11-07 05:00:00+00:00,0.0,22.0,471.0,318.0,243.0,0.0
2019-11-07 06:00:00+00:00,0.0,30.0,471.0,392.0,255.0,0.0
2019-11-07 07:00:00+00:00,0.0,40.0,471.0,415.0,257.0,0.0
2019-11-07 08:00:00+00:00,0.0,41.0,471.0,399.5,259.0,0.0
2019-11-07 09:00:00+00:00,0.0,41.0,470.75,336.5,264.0,0.0
2019-11-07 10:00:00+00:00,0.0,42.0,471.0,295.0,276.0,0.0
2019-11-07 11:00:00+00:00,0.0,44.0,471.0,299.5,276.0,0.0
2019-11-07 12:00:00+00:00,0.0,49.0,471.25,291.0,252.0,0.0
2019-11-07 13:00:00+00:00,0.0,45.0,471.5,225.0,250.0,0.0
2019-11-07 14:00:00+00:00,0.0,48.0,471.5,237.0,254.0,0.0
2019-11-07 15:00:00+00:00,0.0,47.0,470.5,254.0,248.0,0.0
2019-11-07 16:00:00+00:00,0.0,43.0,471.0,269.5,275.0,0.0
2019-11-07 17:00:00+00:00,0.0,38.0,471.0,308.5,279.0,0.0
2019-11-07 18:00:00+00:00,0.0,32.0,471.5,336.0,281.0,0.0
2019-11-07 19:00:00+00:00,0.0,24.0,471.5,291.5,270.0,0.0
2019-11-07 20:00:00+00:00,0.0,23.0,471.0,377.5,269.0,0.0
2019-11-07 21:00:00+00:00,0.0,21.0,471.0,427.5,269.0,0.0
2019-11-07 22:00:00+00:00,0.0,18.0,471.5,332.0,234.0,0.0
2019-11-07 23:00:00+00:00,0.0,18.0,471.0,340.0,223.0,0.0
2019-11-08 00:00:00+00:00,0.0,18.0,471.0,340.5,203.0,0.0
2019-11-08 01:00:00+00:00,0.0,18.0,471.0,411.5,198.0,0.0
2019-11-08 02:00:00+00:00,0.0,20.0,471.0,448.0,198.0,0.0
2019-11-08 03:00:00+00:00,0.0,18.0,471.0,450.0,194.0,0.0
2019-11-08 04:00:00+00:00,0.0,20.0,471.0,468.5,193.0,0.0
2019-11-08 05:00:00+00:00,0.0,21.0,471.0,485.5,204.0,0.0
2019-11-08 06:00:00+00:00,0.0,26.0,471.0,478.5,263.0,0.0
2019-11-08 07:00:00+00:00,0.0,31.0,471.0,476.0,280.0,0.0
2019-11-08 08:00:00+00:00,0.0,39.0,471.0,476.5,285.0,0.0
2019-11-08 09:00:00+00:00,0.0,37.0,471.0,492.0,287.0,0.0
2019-11-08 10:00:00+00:00,0.0,38.0,470.25,494.0,259.0,0.0
2019-11-08 11:00:00+00:00,0.0,31.0,474.25,438.0,251.0,0.0
2019-11-08 12:00:00+00:00,0.0,39.0,474.75,434.0,249.0,0.0
2019-11-08 13:00:00+00:00,0.0,32.0,471.5,434.0,250.0,0.0
2019-11-08 14:00:00+00:00,0.0,39.0,469.75,441.0,248.0,0.0
2019-11-08 15:00:00+00:00,0.0,38.0,469.0,440.0,264.0,0.0
2019-11-08 16:00:00+00:00,0.0,45.0,466.75,453.0,278.0,0.0
2019-11-08 17:00:00+00:00,0.0,36.0,466.0,458.0,280.0,0.0
2019-11-08 18:00:00+00:00,0.0,27.0,466.0,435.5,281.0,0.0
2019-11-08 19:00:00+00:00,0.0,22.0,466.0,427.5,281.0,0.0
2019-11-08 20:00:00+00:00,0.0,19.0,466.0,449.0,276.0,0.0
2019-11-08 21:00:00+00:00,0.0,19.0,466.0,428.5,278.0,0.0
2019-11-08 22:00:00+00:00,0.0,18.0,466.0,321.5,265.0,0.0
2019-11-08 23:00:00+00:00,0.0,17.0,466.0,37.0,242.0,0.0
2019-11-09 00:00:00+00:00,0.0,25.0,466.0,0.0,215.0,0.0
2019-11-09 01:00:00+00:00,0.0,24.0,466.0,0.0,212.0,0.0
2019-11-09 02:00:00+00:00,0.0,19.0,466.0,0.0,201.0,0.0
2019-11-09 03:00:00+00:00,0.0,21.0,466.0,0.0,195.0,0.0
2019-11-09 04:00:00+00:00,0.0,18.0,466.0,0.0,187.0,0.0
2019-11-09 05:00:00+00:00,0.0,20.0,466.0,0.0,197.0,0.0
2019-11-09 06:00:00+00:00,0.0,17.0,466.0,0.0,216.0,0.0
2019-11-09 07:00:00+00:00,0.0,20.0,466.0,0.0,211.0,0.0
2019-11-09 08:00:00+00:00,0.0,27.0,466.0,0.0,199.0,0.0
2019-11-09 09:00:00+00:00,0.0,38.0,466.0,0.0,195.0,0.0
2019-11-09 10:00:00+00:00,0.0,37.0,466.75,160.5,195.0,0.0
2019-11-09 11:00:00+00:00,0.0,34.0,466.0,201.5,208.0,0.0
2019-11-09 12:00:00+00:00,0.0,35.0,466.5,178.5,211.0,0.0
2019-11-09 13:00:00+00:00,0.0,33.0,466.0,168.0,209.0,0.0
2019-11-09 14:00:00+00:00,0.0,32.0,466.0,174.5,211.0,0.0
2019-11-09 15:00:00+00:00,0.0,32.0,466.0,184.5,214.0,0.0
2019-11-09 16:00:00+00:00,0.0,32.0,466.0,206.0,210.0,0.0
2019-11-09 17:00:00+00:00,0.0,32.0,468.0,354.5,210.0,0.0
2019-11-09 18:00:00+00:00,0.0,31.0,467.0,364.5,209.0,0.0
2019-11-09 19:00:00+00:00,0.0,34.0,464.0,344.0,209.0,0.0
2019-11-09 20:00:00+00:00,0.0,22.0,464.0,320.0,207.0,0.0
2019-11-09 21:00:00+00:00,0.0,26.0,464.0,279.0,187.0,0.0
2019-11-09 22:00:00+00:00,0.0,18.0,464.0,255.0,163.0,0.0
2019-11-09 23:00:00+00:00,0.0,23.0,464.0,277.0,131.0,0.0
2019-11-10 00:00:00+00:00,0.0,27.0,464.0,354.0,124.0,0.0
2019-11-10 01:00:00+00:00,0.0,19.0,464.0,341.0,131.0,0.0
2019-11-10 02:00:00+00:00,0.0,19.0,464.0,360.0,132.0,0.0
2019-11-10 03:00:00+00:00,0.0,20.0,465.0,376.5,131.0,0.0
2019-11-10 04:00:00+00:00,0.0,20.0,466.0,412.5,130.0,0.0
2019-11-10 05:00:00+00:00,0.0,28.0,466.0,424.5,131.0,0.0
2019-11-10 06:00:00+00:00,0.0,26.0,466.0,447.5,131.0,0.0
2019-11-10 07:00:00+00:00,0.0,31.0,466.25,450.0,129.0,0.0
2019-11-10 08:00:00+00:00,0.0,31.0,466.25,451.0,129.0,0.0
2019-11-10 09:00:00+00:00,0.0,33.0,466.0,459.0,130.0,0.0
2019-11-10 10:00:00+00:00,0.0,40.0,466.0,428.5,130.0,0.0
2019-11-10 11:00:00+00:00,0.0,43.0,466.0,426.0,130.0,0.0
2019-11-10 12:00:00+00:00,0.0,43.0,466.0,434.0,132.0,0.0
2019-11-10 13:00:00+00:00,0.0,42.0,466.0,430.5,131.0,0.0
2019-11-10 14:00:00+00:00,0.0,33.0,466.0,368.5,130.0,0.0
2019-11-10 15:00:00+00:00,0.0,42.0,466.0,189.5,150.0,0.0
2019-11-10 16:00:00+00:00,0.0,39.0,465.75,185.5,177.0,0.0
2019-11-10 17:00:00+00:00,0.0,38.0,466.0,260.0,187.0,0.0
2019-11-10 18:00:00+00:00,0.0,35.0,464.25,172.5,191.0,0.0
2019-11-10 19:00:00+00:00,0.0,34.0,464.0,0.0,192.0,0.0
2019-11-10 20:00:00+00:00,0.0,23.0,464.0,0.0,192.0,0.0
2019-11-10 21:00:00+00:00,0.0,23.0,464.0,0.0,191.0,0.0
2019-11-10 22:00:00+00:00,0.0,22.0,464.0,0.0,194.0,0.0
2019-11-10 23:00:00+00:00,0.0,21.0,464.0,0.0,199.0,0.0
2019-11-11 00:00:00+00:00,0.0,19.0,466.0,0.0,170.0,0.0
2019-11-11 01:00:00+00:00,0.0,19.0,466.0,0.0,173.0,0.0
2019-11-11 02:00:00+00:00,0.0,21.0,466.0,0.0,175.0,0.0
2019-11-11 03:00:00+00:00,0.0,27.0,466.0,0.0,175.0,0.0
2019-11-11 04:00:00+00:00,0.0,31.0,466.0,0.0,176.0,0.0
2019-11-11 05:00:00+00:00,0.0,25.0,466.0,0.0,196.0,0.0
2019-11-11 06:00:00+00:00,0.0,25.0,466.0,0.0,227.0,0.0
2019-11-11 07:00:00+00:00,0.0,26.0,466.0,0.0,258.0,0.0
2019-11-11 08:00:00+00:00,0.0,39.0,466.0,0.0,268.0,0.0
2019-11-11 09:00:00+00:00,0.0,36.0,466.0,0.0,275.0,0.0
2019-11-11 10:00:00+00:00,0.0,35.0,467.75,0.0,280.0,0.0
2019-11-11 11:00:00+00:00,0.0,33.0,467.0,0.0,288.0,0.0
2019-11-11 12:00:00+00:00,0.0,42.0,468.75,0.0,290.0,0.0
2019-11-11 13:00:00+00:00,0.0,37.0,467.25,0.0,290.0,0.0
2019-11-11 14:00:00+00:00,0.0,33.0,467.0,0.0,285.0,0.0
2019-11-11 15:00:00+00:00,0.0,34.0,466.0,0.0,284.0,0.0
2019-11-11 16:00:00+00:00,0.0,37.0,464.25,0.0,285.0,0.0
2019-11-11 17:00:00+00:00,0.0,31.0,462.5,0.0,284.0,0.0
2019-11-11 18:00:00+00:00,0.0,33.0,459.0,0.0,285.0,0.0
2019-11-11 19:00:00+00:00,0.0,32.0,460.75,0.0,285.0,0.0
2019-11-11 20:00:00+00:00,0.0,32.0,462.0,0.0,292.0,0.0
2019-11-11 21:00:00+00:00,0.0,21.0,461.0,0.0,294.0,0.0
2019-11-11 22:00:00+00:00,0.0,20.0,461.0,0.0,285.0,0.0
2019-11-11 23:00:00+00:00,0.0,21.0,460.5,0.0,260.0,0.0
2019-11-12 00:00:00+00:00,0.0,19.0,460.5,0.0,252.0,0.0
2019-11-12 01:00:00+00:00,0.0,19.0,461.0,0.0,251.0,0.0
2019-11-12 02:00:00+00:00,0.0,19.0,461.0,0.0,251.0,0.0
2019-11-12 03:00:00+00:00,0.0,19.0,461.0,0.0,241.0,0.0
2019-11-12 04:00:00+00:00,0.0,20.0,463.75,0.0,243.0,0.0
2019-11-12 05:00:00+00:00,0.0,21.0,462.75,0.0,256.0,0.0
2019-11-12 06:00:00+00:00,0.0,23.0,461.0,0.0,274.0,0.0
2019-11-12 07:00:00+00:00,0.0,31.0,460.75,0.0,289.0,0.0
2019-11-12 08:00:00+00:00,0.0,33.0,463.75,0.0,293.0,0.0
2019-11-12 09:00:00+00:00,0.0,40.0,461.75,0.0,298.0,0.0
2019-11-12 10:00:00+00:00,0.0,38.0,456.0,0.0,297.0,0.0
2019-11-12 11:00:00+00:00,0.0,40.0,457.25,0.0,298.0,0.0
2019-11-12 12:00:00+00:00,0.0,38.0,458.75,0.0,299.0,0.0
2019-11-12 13:00:00+00:00,0.0,32.0,458.75,0.0,297.0,0.0
2019-11-12 14:00:00+00:00,0.0,35.0,458.25,0.0,297.0,0.0
2019-11-12 15:00:00+00:00,0.0,40.0,458.75,0.0,295.0,0.0
2019-11-12 16:00:00+00:00,0.0,36.0,458.0,0.0,299.0,0.0
2019-11-12 17:00:00+00:00,0.0,37.0,456.0,0.0,299.0,0.0
2019-11-12 18:00:00+00:00,0.0,34.0,456.0,0.0,300.0,0.0
2019-11-12 19:00:00+00:00,0.0,30.0,456.0,0.0,299.0,0.0
2019-11-12 20:00:00+00:00,0.0,20.0,456.0,0.0,298.0,0.0
2019-11-12 21:00:00+00:00,0.0,20.0,456.0,0.0,295.0,0.0
2019-11-12 22:00:00+00:00,0.0,20.0,456.0,0.0,291.0,0.0
2019-11-12 23:00:00+00:00,0.0,21.0,456.0,0.0,265.0,0.0
2019-11-13 00:00:00+00:00,0.0,26.0,456.0,0.0,263.0,0.0
2019-11-13 01:00:00+00:00,0.0,21.0,457.75,0.0,257.0,0.0
2019-11-13 02:00:00+00:00,0.0,21.0,459.25,0.0,257.0,0.0
2019-11-13 03:00:00+00:00,0.0,20.0,459.0,0.0,245.0,0.0
2019-11-13 04:00:00+00:00,0.0,20.0,460.5,0.0,251.0,0.0
2019-11-13 05:00:00+00:00,0.0,24.0,461.0,0.0,248.0,0.0
2019-11-13 06:00:00+00:00,0.0,29.0,460.75,0.0,262.0,0.0
2019-11-13 07:00:00+00:00,0.0,29.0,461.0,0.0,262.0,0.0
2019-11-13 08:00:00+00:00,0.0,33.0,461.0,0.0,267.0,0.0
2019-11-13 09:00:00+00:00,0.0,130.0,461.0,0.0,265.0,0.0
2019-11-13 10:00:00+00:00,0.0,286.0,461.0,0.0,285.0,0.0
2019-11-13 11:00:00+00:00,0.0,153.0,461.0,0.0,279.0,0.0
2019-11-13 12:00:00+00:00,0.0,38.0,461.0,0.0,289.0,0.0
2019-11-13 13:00:00+00:00,0.0,33.0,461.75,0.0,299.0,0.0
2019-11-13 14:00:00+00:00,0.0,33.0,463.5,0.0,299.0,0.0
2019-11-13 15:00:00+00:00,0.0,35.0,462.0,0.0,298.0,0.0
2019-11-13 16:00:00+00:00,0.0,36.0,525.75,0.0,291.0,0.0
2019-11-13 17:00:00+00:00,0.0,42.0,461.0,0.0,295.0,0.5
2019-11-13 18:00:00+00:00,0.0,50.0,461.0,0.0,295.0,0.0
2019-11-13 19:00:00+00:00,0.0,40.0,461.0,0.0,296.0,0.0
2019-11-13 20:00:00+00:00,0.0,33.0,461.0,0.0,295.0,0.0
2019-11-13 21:00:00+00:00,0.0,26.0,461.0,0.0,295.0,0.0
2019-11-13 22:00:00+00:00,0.0,20.0,461.0,0.0,290.0,0.0
2019-11-13 23:00:00+00:00,0.0,21.0,461.0,0.0,251.0,0.0
2019-11-14 00:00:00+00:00,0.0,22.0,461.0,0.0,248.0,0.0
2019-11-14 01:00:00+00:00,0.0,21.0,460.25,0.0,228.0,0.0
2019-11-14 02:00:00+00:00,0.0,21.0,459.0,0.0,237.0,0.0
2019-11-14 03:00:00+00:00,0.0,20.0,459.0,0.0,236.0,0.0
2019-11-14 04:00:00+00:00,0.0,26.0,459.0,0.0,242.0,0.0
2019-11-14 05:00:00+00:00,0.0,23.0,458.75,0.0,255.0,0.0
2019-11-14 06:00:00+00:00,0.0,32.0,459.0,0.0,275.0,0.0
2019-11-14 07:00:00+00:00,0.0,30.0,459.0,0.0,304.0,0.0
2019-11-14 08:00:00+00:00,0.0,38.0,459.0,0.0,309.0,0.0
2019-11-14 09:00:00+00:00,0.0,44.0,459.0,0.0,309.0,0.0
2019-11-14 10:00:00+00:00,0.0,40.0,459.25,0.0,290.0,0.5
2019-11-14 11:00:00+00:00,0.0,35.0,459.0,0.0,292.0,0.0
2019-11-14 12:00:00+00:00,0.0,36.0,459.0,0.0,278.0,0.0
2019-11-14 13:00:00+00:00,0.0,41.0,459.0,0.0,282.0,0.0
2019-11-14 14:00:00+00:00,0.0,38.0,459.0,0.0,261.0,0.0
2019-11-14 15:00:00+00:00,0.0,40.0,458.75,0.0,272.0,0.0
2019-11-14 16:00:00+00:00,0.0,46.0,459.0,0.0,258.0,0.0
2019-11-14 17:00:00+00:00,0.0,40.0,459.0,0.0,301.0,0.0
2019-11-14 18:00:00+00:00,0.0,33.0,459.0,0.0,311.0,0.0
2019-11-14 19:00:00+00:00,0.0,21.0,459.0,0.0,312.0,0.0
2019-11-14 20:00:00+00:00,0.0,20.0,459.25,0.0,310.0,0.0
2019-11-14 21:00:00+00:00,0.0,21.0,457.25,0.0,307.0,0.0
2019-11-14 22:00:00+00:00,0.0,22.0,456.0,0.0,304.0,0.0
2019-11-14 23:00:00+00:00,0.0,24.0,456.0,0.0,280.0,0.0
2019-11-15 00:00:00+00:00,0.0,21.0,455.75,0.0,249.0,0.0
2019-11-15 01:00:00+00:00,0.0,20.0,456.0,0.0,248.0,0.0
2019-11-15 02:00:00+00:00,0.0,20.0,456.0,0.0,237.0,0.0
2019-11-15 03:00:00+00:00,0.0,20.0,455.75,0.0,235.0,0.0
2019-11-15 04:00:00+00:00,0.0,20.0,456.25,0.0,228.0,0.0
2019-11-15 05:00:00+00:00,0.0,22.0,456.0,0.0,240.0,0.0
2019-11-15 06:00:00+00:00,0.0,22.0,456.0,0.0,277.0,0.0
2019-11-15 07:00:00+00:00,0.0,29.0,456.5,0.0,288.0,0.0
2019-11-15 08:00:00+00:00,0.0,33.0,456.0,40.0,291.0,0.0
2019-11-15 09:00:00+00:00,0.0,47.0,456.5,93.5,291.0,0.0
2019-11-15 10:00:00+00:00,0.0,41.0,456.5,178.5,291.0,0.0
2019-11-15 11:00:00+00:00,0.0,33.0,456.0,371.5,284.0,0.0
2019-11-15 12:00:00+00:00,0.0,35.0,456.0,370.0,294.0,0.0
2019-11-15 13:00:00+00:00,0.0,38.0,456.0,341.5,301.0,0.0
