TimeStamp,de,es,se,uk
2018-05-25 23:00:00+00:00,5266.75,5055.0,6076.0,6498.5
2018-05-26 00:00:00+00:00,5283.75,5055.0,6106.0,6512.0
2018-05-26 01:00:00+00:00,5291.5,5057.0,6108.0,6512.0
2018-05-26 02:00:00+00:00,5292.25,5058.0,6105.0,6398.5
2018-05-26 03:00:00+00:00,5312.25,5058.0,6104.0,6316.0
2018-05-26 04:00:00+00:00,5329.25,5060.0,6097.0,6320.0
2018-05-26 05:00:00+00:00,5306.75,5059.0,6085.0,6337.5
2018-05-26 06:00:00+00:00,5391.0,5059.0,6078.0,6490.0
2018-05-26 07:00:00+00:00,5801.75,5060.0,6109.0,6519.0
2018-05-26 08:00:00+00:00,5949.0,5061.0,6106.0,6535.5
2018-05-26 09:00:00+00:00,5979.25,5059.0,6096.0,6531.5
2018-05-26 10:00:00+00:00,5950.5,5059.0,6096.0,6524.0
2018-05-26 11:00:00+00:00,5926.0,5057.0,6135.0,6527.0
2018-05-26 12:00:00+00:00,5920.25,5055.0,6147.0,6533.5
2018-05-26 13:00:00+00:00,5899.25,5055.0,6150.0,6551.5
2018-05-26 14:00:00+00:00,5881.25,5054.0,6134.0,6360.0
2018-05-26 15:00:00+00:00,6020.25,5053.0,6121.0,6355.5
2018-05-26 16:00:00+00:00,6064.75,5054.0,6121.0,6355.5
2018-05-26 17:00:00+00:00,6056.75,5055.0,6126.0,6406.0
2018-05-26 18:00:00+00:00,6045.0,5054.0,6126.0,6561.0
2018-05-26 19:00:00+00:00,6034.0,5054.0,6133.0,6567.5
2018-05-26 20:00:00+00:00,6033.0,5056.0,6142.0,6576.0
2018-05-26 21:00:00+00:00,6026.25,5057.0,6147.0,6569.0
2018-05-26 22:00:00+00:00,6022.25,5058.0,6149.0,6568.5
2018-05-26 23:00:00+00:00,6064.75,5058.0,6153.0,6577.0
2018-05-27 00:00:00+00:00,6124.75,5059.0,6163.0,6596.0
2018-05-27 01:00:00+00:00,6149.0,5060.0,6164.0,6684.0
2018-05-27 02:00:00+00:00,6166.5,5060.0,6171.0,6739.5
2018-05-27 03:00:00+00:00,6167.75,5060.0,6178.0,6732.5
2018-05-27 04:00:00+00:00,6175.25,5061.0,6171.0,6745.5
2018-05-27 05:00:00+00:00,6199.25,5060.0,6160.0,6747.5
2018-05-27 06:00:00+00:00,6207.5,5059.0,6155.0,6750.5
2018-05-27 07:00:00+00:00,6200.25,5057.0,6153.0,6753.5
2018-05-27 08:00:00+00:00,6175.25,5014.0,6160.0,6768.0
2018-05-27 09:00:00+00:00,6156.25,4929.0,6156.0,6769.5
2018-05-27 10:00:00+00:00,6153.75,4849.0,6152.0,6795.5
2018-05-27 11:00:00+00:00,6068.75,4758.0,6154.0,6808.5
2018-05-27 12:00:00+00:00,5981.0,4666.0,6155.0,6815.0
2018-05-27 13:00:00+00:00,6116.75,4573.0,6160.0,6825.0
2018-05-27 14:00:00+00:00,6173.5,4479.0,6162.0,6830.0
2018-05-27 15:00:00+00:00,6221.0,4376.0,6161.0,6846.5
2018-05-27 16:00:00+00:00,6249.25,4275.0,6147.0,6858.0
2018-05-27 17:00:00+00:00,6181.25,4184.0,6117.0,6858.0
2018-05-27 18:00:00+00:00,6238.75,4095.0,6112.0,6854.5
2018-05-27 19:00:00+00:00,6257.5,4051.0,6122.0,6857.5
2018-05-27 20:00:00+00:00,6274.75,4052.0,6126.0,6859.5
2018-05-27 21:00:00+00:00,6295.25,4052.0,6132.0,6876.5
2018-05-27 22:00:00+00:00,6309.5,4053.0,6135.0,6879.0
2018-05-27 23:00:00+00:00,6350.5,4054.0,6135.0,6945.0
2018-05-28 00:00:00+00:00,6358.0,4055.0,6137.0,6997.5
2018-05-28 01:00:00+00:00,6010.0,4056.0,6138.0,7000.5
2018-05-28 02:00:00+00:00,6074.25,4056.0,6136.0,7019.0
2018-05-28 03:00:00+00:00,6103.75,4056.0,6137.0,7016.0
2018-05-28 04:00:00+00:00,6113.75,4055.0,6136.0,7011.5
2018-05-28 05:00:00+00:00,6131.25,4054.0,6136.0,7006.5
2018-05-28 06:00:00+00:00,6143.25,4054.0,6133.0,7002.0
2018-05-28 07:00:00+00:00,6155.5,4054.0,6129.0,7000.5
2018-05-28 08:00:00+00:00,6158.0,4053.0,6120.0,7003.0
2018-05-28 09:00:00+00:00,6151.25,4053.0,6099.0,7007.5
2018-05-28 10:00:00+00:00,6150.25,4052.0,6098.0,7027.0
2018-05-28 11:00:00+00:00,6155.75,4051.0,6102.0,7080.0
2018-05-28 12:00:00+00:00,6152.5,4049.0,6105.0,7110.5
2018-05-28 13:00:00+00:00,6166.5,4048.0,6102.0,7121.5
2018-05-28 14:00:00+00:00,6177.25,4048.0,6097.0,7138.0
2018-05-28 15:00:00+00:00,6185.75,4047.0,6103.0,7128.0
2018-05-28 16:00:00+00:00,6197.25,4045.0,6105.0,7138.5
2018-05-28 17:00:00+00:00,6208.0,4045.0,6106.0,7144.0
2018-05-28 18:00:00+00:00,6208.75,4046.0,6105.0,7136.0
2018-05-28 19:00:00+00:00,6231.25,4047.0,6108.0,7141.0
2018-05-28 20:00:00+00:00,6232.5,4048.0,6113.0,7156.0
2018-05-28 21:00:00+00:00,6272.5,4048.0,6118.0,7188.5
2018-05-28 22:00:00+00:00,6291.0,4048.0,6119.0,7206.0
2018-05-28 23:00:00+00:00,6322.25,4048.0,6121.0,7223.0
2018-05-29 00:00:00+00:00,6338.75,4051.0,6126.0,7236.0
2018-05-29 01:00:00+00:00,6359.25,4051.0,6127.0,7244.0
2018-05-29 02:00:00+00:00,6347.25,4051.0,6126.0,7229.5
2018-05-29 03:00:00+00:00,6355.25,4052.0,6127.0,7239.0
2018-05-29 04:00:00+00:00,6356.0,4053.0,6127.0,7234.5
2018-05-29 05:00:00+00:00,6400.0,4053.0,6124.0,7229.0
2018-05-29 06:00:00+00:00,6404.0,4052.0,6124.0,7231.0
2018-05-29 07:00:00+00:00,6402.5,4054.0,6125.0,7224.0
2018-05-29 08:00:00+00:00,6409.0,4054.0,6130.0,7221.0
2018-05-29 09:00:00+00:00,6405.5,4054.0,6128.0,7235.5
2018-05-29 10:00:00+00:00,6411.5,4054.0,6128.0,7232.5
2018-05-29 11:00:00+00:00,6335.5,4054.0,6125.0,7253.0
2018-05-29 12:00:00+00:00,6310.25,4053.0,6125.0,7248.0
2018-05-29 13:00:00+00:00,6113.75,4051.0,6119.0,7247.5
2018-05-29 14:00:00+00:00,6021.5,4050.0,6114.0,7252.5
2018-05-29 15:00:00+00:00,6087.5,4052.0,6109.0,7250.0
2018-05-29 16:00:00+00:00,6370.5,4053.0,6096.0,7246.5
2018-05-29 17:00:00+00:00,6462.25,4055.0,6091.0,7254.0
2018-05-29 18:00:00+00:00,6460.5,4054.0,6089.0,7250.0
2018-05-29 19:00:00+00:00,6466.75,4055.0,6093.0,7255.0
2018-05-29 20:00:00+00:00,6468.0,4057.0,6098.0,7258.0
2018-05-29 21:00:00+00:00,6476.25,4057.0,6100.0,7263.0
2018-05-29 22:00:00+00:00,6485.25,4057.0,6102.0,7257.0
2018-05-29 23:00:00+00:00,6502.0,4057.0,6105.0,7256.0
2018-05-30 00:00:00+00:00,6512.0,4057.0,6107.0,7253.0
2018-05-30 01:00:00+00:00,6506.75,4058.0,6108.0,7259.5
2018-05-30 02:00:00+00:00,6505.25,4059.0,6107.0,7259.0
2018-05-30 03:00:00+00:00,6516.0,4059.0,6108.0,7258.5
2018-05-30 04:00:00+00:00,6516.0,4060.0,6108.0,7265.5
2018-05-30 05:00:00+00:00,6515.75,4059.0,6105.0,7387.0
2018-05-30 06:00:00+00:00,6509.75,4060.0,6104.0,7387.0
2018-05-30 07:00:00+00:00,6506.25,4060.0,6104.0,7373.0
2018-05-30 08:00:00+00:00,6511.25,4060.0,6103.0,7376.0
2018-05-30 09:00:00+00:00,6509.5,4060.0,6105.0,7374.5
2018-05-30 10:00:00+00:00,6492.25,4060.0,6106.0,7372.0
2018-05-30 11:00:00+00:00,6455.5,4059.0,6105.0,7368.5
2018-05-30 12:00:00+00:00,6470.0,4058.0,6098.0,7391.5
2018-05-30 13:00:00+00:00,6476.25,4059.0,6092.0,7391.0
2018-05-30 14:00:00+00:00,6463.0,4058.0,6069.0,7372.0
2018-05-30 15:00:00+00:00,6463.0,4057.0,6048.0,7382.0
2018-05-30 16:00:00+00:00,6466.0,4055.0,6034.0,7384.0
2018-05-30 17:00:00+00:00,6466.25,4053.0,6028.0,7432.5
2018-05-30 18:00:00+00:00,6466.5,4053.0,6026.0,7428.0
2018-05-30 19:00:00+00:00,6464.75,4054.0,6039.0,7430.0
2018-05-30 20:00:00+00:00,6480.5,4055.0,6053.0,7511.5
2018-05-30 21:00:00+00:00,6493.0,4055.0,6062.0,7528.5
2018-05-30 22:00:00+00:00,6505.0,4056.0,6073.0,7531.0
2018-05-30 23:00:00+00:00,6515.25,4057.0,6082.0,7537.0
2018-05-31 00:00:00+00:00,6526.5,4056.0,6083.0,7573.5
2018-05-31 01:00:00+00:00,6528.75,4057.0,6086.0,7596.0
2018-05-31 02:00:00+00:00,6529.0,4058.0,6091.0,7594.5
2018-05-31 03:00:00+00:00,6537.75,4059.0,6094.0,7599.0
2018-05-31 04:00:00+00:00,6540.0,4058.0,6096.0,7598.5
2018-05-31 05:00:00+00:00,6539.25,4058.0,6094.0,7625.5
2018-05-31 06:00:00+00:00,6529.5,4058.0,6095.0,7670.0
2018-05-31 07:00:00+00:00,6515.0,4058.0,6098.0,7668.0
2018-05-31 08:00:00+00:00,6503.0,4057.0,6101.0,7656.0
2018-05-31 09:00:00+00:00,6487.0,4057.0,6201.0,7658.0
2018-05-31 10:00:00+00:00,6474.75,4056.0,6361.0,7670.5
2018-05-31 11:00:00+00:00,6469.5,4055.0,6410.0,7666.5
2018-05-31 12:00:00+00:00,6461.0,4055.0,6505.0,7679.0
2018-05-31 13:00:00+00:00,6455.0,4056.0,6666.0,7681.0
2018-05-31 14:00:00+00:00,6451.0,4055.0,6666.0,7708.0
2018-05-31 15:00:00+00:00,6441.5,4055.0,6686.0,7711.5
2018-05-31 16:00:00+00:00,6442.0,4055.0,6696.0,7709.5
2018-05-31 17:00:00+00:00,6442.25,4055.0,6761.0,7727.5
2018-05-31 18:00:00+00:00,6447.0,4055.0,6821.0,7729.5
2018-05-31 19:00:00+00:00,6448.25,4053.0,6863.0,7736.0
2018-05-31 20:00:00+00:00,6453.25,4055.0,6895.0,7739.0
2018-05-31 21:00:00+00:00,6453.25,4056.0,6952.0,7737.0
2018-05-31 22:00:00+00:00,6428.25,4056.0,7010.0,7747.0
2018-05-31 23:00:00+00:00,6420.25,4057.0,7017.0,7752.0
2018-06-01 00:00:00+00:00,6303.25,4056.0,7017.0,7757.0
2018-06-01 01:00:00+00:00,6317.5,4057.0,7024.0,7714.5
2018-06-01 02:00:00+00:00,6242.0,4059.0,7025.0,7707.0
2018-06-01 03:00:00+00:00,6443.75,4059.0,7025.0,7723.5
2018-06-01 04:00:00+00:00,6494.0,4060.0,7020.0,7719.0
2018-06-01 05:00:00+00:00,6513.25,4060.0,7020.0,7720.5
2018-06-01 06:00:00+00:00,6515.5,4060.0,7021.0,7727.0
2018-06-01 07:00:00+00:00,6515.0,4060.0,7027.0,7718.5
2018-06-01 08:00:00+00:00,6513.25,4060.0,7029.0,7713.5
2018-06-01 09:00:00+00:00,6511.0,4060.0,7028.0,7720.0
2018-06-01 10:00:00+00:00,6508.25,4058.0,7026.0,7722.0
2018-06-01 11:00:00+00:00,6502.25,4057.0,7022.0,7730.0
2018-06-01 12:00:00+00:00,6496.0,4057.0,7015.0,7733.5
2018-06-01 13:00:00+00:00,6495.25,4056.0,7009.0,7686.0
2018-06-01 14:00:00+00:00,6492.5,4055.0,7006.0,7692.0
2018-06-01 15:00:00+00:00,6488.0,4053.0,7006.0,7688.5
2018-06-01 16:00:00+00:00,6486.0,4052.0,7008.0,7689.0
2018-06-01 17:00:00+00:00,6484.75,4053.0,7013.0,7692.0
2018-06-01 18:00:00+00:00,6491.75,4054.0,7014.0,7681.5
2018-06-01 19:00:00+00:00,6496.0,4056.0,7019.0,7673.5
2018-06-01 20:00:00+00:00,6501.0,4057.0,7023.0,7679.5
2018-06-01 21:00:00+00:00,6508.5,4058.0,5334.0,7677.0
2018-06-01 22:00:00+00:00,6512.75,4059.0,7031.0,7676.5
2018-06-01 23:00:00+00:00,6515.25,4059.0,7031.0,7689.0
2018-06-02 00:00:00+00:00,6527.5,4059.0,7036.0,7678.0
2018-06-02 01:00:00+00:00,6534.25,4060.0,7036.0,7691.0
2018-06-02 02:00:00+00:00,6539.0,4060.0,7038.0,7692.0
2018-06-02 03:00:00+00:00,6541.25,4061.0,7039.0,7645.0
2018-06-02 04:00:00+00:00,6548.25,4061.0,7036.0,7591.0
2018-06-02 05:00:00+00:00,6544.0,4060.0,7031.0,7594.0
2018-06-02 06:00:00+00:00,6540.25,4061.0,7024.0,7595.5
2018-06-02 07:00:00+00:00,6531.5,4060.0,7026.0,7594.5
2018-06-02 08:00:00+00:00,6528.25,4059.0,7026.0,7593.0
2018-06-02 09:00:00+00:00,6523.25,4058.0,6862.0,7589.5
2018-06-02 10:00:00+00:00,6517.25,4058.0,6738.0,7589.0
2018-06-02 11:00:00+00:00,6489.25,4058.0,6731.0,7594.0
2018-06-02 12:00:00+00:00,6471.25,4058.0,6729.0,7594.0
2018-06-02 13:00:00+00:00,6478.75,4058.0,6722.0,7459.0
2018-06-02 14:00:00+00:00,6480.0,4065.0,6714.0,7489.5
2018-06-02 15:00:00+00:00,6464.0,4136.0,6709.0,7682.0
2018-06-02 16:00:00+00:00,6486.25,4204.0,6915.0,7719.5
2018-06-02 17:00:00+00:00,6487.0,4270.0,6980.0,7716.0
2018-06-02 18:00:00+00:00,6484.0,4297.0,6985.0,7712.5
2018-06-02 19:00:00+00:00,6486.0,4317.0,6992.0,7705.5
2018-06-02 20:00:00+00:00,6489.5,4372.0,7002.0,7698.5
2018-06-02 21:00:00+00:00,6495.75,4418.0,5969.0,7696.5
2018-06-02 22:00:00+00:00,6502.0,4438.0,7005.0,7694.5
2018-06-02 23:00:00+00:00,6511.5,4457.0,7005.0,7699.0
2018-06-03 00:00:00+00:00,6521.5,4520.0,7009.0,7702.5
2018-06-03 01:00:00+00:00,6533.25,4579.0,7017.0,7709.0
2018-06-03 02:00:00+00:00,6538.75,4635.0,7020.0,7709.0
2018-06-03 03:00:00+00:00,6553.5,4644.0,7024.0,7711.0
2018-06-03 04:00:00+00:00,6556.0,4645.0,7029.0,7707.5
2018-06-03 05:00:00+00:00,6554.25,4650.0,7029.0,7705.5
2018-06-03 06:00:00+00:00,6550.0,4647.0,7023.0,7705.5
2018-06-03 07:00:00+00:00,6532.25,4647.0,7018.0,7703.0
2018-06-03 08:00:00+00:00,6525.0,4648.0,7016.0,7712.5
2018-06-03 09:00:00+00:00,6512.0,4648.0,7011.0,7702.5
2018-06-03 10:00:00+00:00,6506.5,4647.0,6991.0,7689.5
2018-06-03 11:00:00+00:00,6492.25,4645.0,6971.0,7696.0
2018-06-03 12:00:00+00:00,6442.0,4644.0,6966.0,7694.0
2018-06-03 13:00:00+00:00,6466.75,4645.0,6969.0,7689.0
2018-06-03 14:00:00+00:00,6443.0,4636.0,6972.0,7593.5
2018-06-03 15:00:00+00:00,6483.75,4642.0,6969.0,7463.5
2018-06-03 16:00:00+00:00,6481.0,4643.0,6968.0,7503.0
2018-06-03 17:00:00+00:00,6486.25,4644.0,6959.0,7572.0
2018-06-03 18:00:00+00:00,6492.25,4642.0,6960.0,7579.0
2018-06-03 19:00:00+00:00,6491.75,4646.0,6958.0,7578.5
2018-06-03 20:00:00+00:00,6489.25,4647.0,6948.0,7453.0
2018-06-03 21:00:00+00:00,6498.75,4645.0,6946.0,7445.0
2018-06-03 22:00:00+00:00,6500.25,4648.0,6947.0,7435.0
2018-06-03 23:00:00+00:00,6505.5,4647.0,6940.0,7581.0
2018-06-04 00:00:00+00:00,6516.5,4645.0,6928.0,7645.5
2018-06-04 01:00:00+00:00,6531.0,4646.0,6942.0,7646.0
2018-06-04 02:00:00+00:00,6535.0,4647.0,6956.0,7645.5
2018-06-04 03:00:00+00:00,6538.75,4647.0,6962.0,7602.0
2018-06-04 04:00:00+00:00,6540.75,4646.0,6960.0,7468.0
2018-06-04 05:00:00+00:00,6544.25,4647.0,6962.0,7500.0
2018-06-04 06:00:00+00:00,6531.75,4645.0,6964.0,7570.0
2018-06-04 07:00:00+00:00,6465.0,4647.0,6964.0,7573.0
2018-06-04 08:00:00+00:00,6326.5,4647.0,6974.0,7565.5
2018-06-04 09:00:00+00:00,6489.5,4647.0,6983.0,7535.5
2018-06-04 10:00:00+00:00,6476.75,4646.0,6902.0,7438.0
2018-06-04 11:00:00+00:00,6470.75,4647.0,6992.0,7472.5
2018-06-04 12:00:00+00:00,6468.5,4646.0,7032.0,7636.5
2018-06-04 13:00:00+00:00,6464.5,4616.0,7031.0,7651.5
2018-06-04 14:00:00+00:00,6465.25,4560.0,7049.0,7652.5
2018-06-04 15:00:00+00:00,6461.25,4501.0,7050.0,7649.5
2018-06-04 16:00:00+00:00,6458.5,4496.0,7073.0,7527.5
2018-06-04 17:00:00+00:00,6457.75,4493.0,7080.0,7461.5
2018-06-04 18:00:00+00:00,6460.5,4494.0,7105.0,7558.0
2018-06-04 19:00:00+00:00,6460.25,4495.0,7123.0,7565.5
2018-06-04 20:00:00+00:00,6460.25,4497.0,7156.0,7456.0
2018-06-04 21:00:00+00:00,6476.75,4485.0,7173.0,7452.5
2018-06-04 22:00:00+00:00,6491.5,4409.0,7182.0,7597.5
2018-06-04 23:00:00+00:00,6499.0,4319.0,7193.0,7671.0
2018-06-05 00:00:00+00:00,6503.75,4229.0,7204.0,7699.5
2018-06-05 01:00:00+00:00,6506.5,4169.0,7215.0,7695.5
2018-06-05 02:00:00+00:00,6518.25,4121.0,7222.0,7703.5
2018-06-05 03:00:00+00:00,6524.25,4064.0,7229.0,7486.0
2018-06-05 04:00:00+00:00,6533.5,4057.0,7240.0,7512.0
2018-06-05 05:00:00+00:00,6541.0,4057.0,7253.0,7681.0
2018-06-05 06:00:00+00:00,6536.25,4057.0,7259.0,7708.5
2018-06-05 07:00:00+00:00,6524.5,4058.0,7268.0,7695.5
2018-06-05 08:00:00+00:00,6520.5,4057.0,7266.0,7693.5
2018-06-05 09:00:00+00:00,6510.5,4057.0,7254.0,7684.5
2018-06-05 10:00:00+00:00,6503.25,998.0,7241.0,7694.5
2018-06-05 11:00:00+00:00,6495.25,4057.0,7208.0,7597.0
2018-06-05 12:00:00+00:00,6491.25,4057.0,7186.0,7485.0
2018-06-05 13:00:00+00:00,6489.75,4055.0,7177.0,7621.5
2018-06-05 14:00:00+00:00,6489.25,4054.0,7169.0,7690.5
2018-06-05 15:00:00+00:00,6485.5,4055.0,7174.0,7692.5
2018-06-05 16:00:00+00:00,6486.5,4055.0,7184.0,7695.0
2018-06-05 17:00:00+00:00,6478.5,4054.0,7191.0,7694.0
2018-06-05 18:00:00+00:00,6477.25,4055.0,7199.0,7698.5
2018-06-05 19:00:00+00:00,6477.75,4056.0,7201.0,7697.5
2018-06-05 20:00:00+00:00,6480.75,4057.0,7194.0,7489.0
2018-06-05 21:00:00+00:00,6492.5,4057.0,7190.0,7501.0
2018-06-05 22:00:00+00:00,6492.75,4057.0,7193.0,7673.5
2018-06-05 23:00:00+00:00,6503.75,4055.0,7199.0,7697.5
2018-06-06 00:00:00+00:00,6509.25,4056.0,7200.0,7699.0
2018-06-06 01:00:00+00:00,6509.75,4057.0,7197.0,7706.5
2018-06-06 02:00:00+00:00,6517.5,4057.0,7193.0,7492.5
2018-06-06 03:00:00+00:00,6518.75,4057.0,7202.0,7518.0
2018-06-06 04:00:00+00:00,6535.5,4057.0,7227.0,7697.0
2018-06-06 05:00:00+00:00,6531.25,4057.0,7228.0,7723.5
2018-06-06 06:00:00+00:00,6527.25,4057.0,7227.0,7716.0
2018-06-06 07:00:00+00:00,6510.0,4056.0,7229.0,7717.5
2018-06-06 08:00:00+00:00,6497.0,4054.0,7224.0,7713.0
2018-06-06 09:00:00+00:00,6471.75,4053.0,7215.0,7607.5
2018-06-06 10:00:00+00:00,6469.0,4053.0,7209.0,7498.5
2018-06-06 11:00:00+00:00,6375.0,4055.0,7206.0,7554.5
2018-06-06 12:00:00+00:00,6033.25,4056.0,7205.0,7708.5
2018-06-06 13:00:00+00:00,6065.5,4055.0,7203.0,7708.0
2018-06-06 14:00:00+00:00,6220.5,4054.0,7206.0,7707.5
2018-06-06 15:00:00+00:00,6369.25,4054.0,7185.0,7711.0
2018-06-06 16:00:00+00:00,6451.75,4054.0,7006.0,7721.0
2018-06-06 17:00:00+00:00,6452.5,4054.0,7007.0,7715.0
2018-06-06 18:00:00+00:00,6462.0,4069.0,7008.0,7723.0
2018-06-06 19:00:00+00:00,6464.0,4149.0,7010.0,7725.5
2018-06-06 20:00:00+00:00,6469.5,4183.0,7016.0,7456.0
2018-06-06 21:00:00+00:00,6474.0,4220.0,7103.0,7358.5
2018-06-06 22:00:00+00:00,6490.25,4310.0,7134.0,7354.0
2018-06-06 23:00:00+00:00,6494.5,4378.0,7134.0,7350.5
2018-06-07 00:00:00+00:00,6504.25,4429.0,7139.0,7347.0
2018-06-07 01:00:00+00:00,6492.0,4546.0,7152.0,7349.0
2018-06-07 02:00:00+00:00,6502.75,4639.0,7164.0,7350.5
2018-06-07 03:00:00+00:00,6509.0,4725.0,7174.0,7361.0
2018-06-07 04:00:00+00:00,6504.0,4792.0,7180.0,7362.5
2018-06-07 05:00:00+00:00,6519.0,4824.0,7189.0,7367.5
2018-06-07 06:00:00+00:00,6514.75,4854.0,7195.0,7363.5
2018-06-07 07:00:00+00:00,6511.5,4882.0,7202.0,7362.5
2018-06-07 08:00:00+00:00,6500.0,4911.0,7202.0,7356.5
2018-06-07 09:00:00+00:00,6489.75,4939.0,7208.0,7352.0
2018-06-07 10:00:00+00:00,6479.25,4969.0,7203.0,7337.5
2018-06-07 11:00:00+00:00,6470.75,4997.0,7204.0,7335.0
2018-06-07 12:00:00+00:00,6469.25,5026.0,7196.0,7337.5
2018-06-07 13:00:00+00:00,6461.75,5041.0,7189.0,7335.5
2018-06-07 14:00:00+00:00,6459.0,5040.0,7186.0,7333.0
2018-06-07 15:00:00+00:00,6458.75,5040.0,7188.0,7336.5
2018-06-07 16:00:00+00:00,6468.5,5038.0,7188.0,7345.5
2018-06-07 17:00:00+00:00,6469.5,5041.0,7188.0,7351.0
2018-06-07 18:00:00+00:00,6474.5,5042.0,7191.0,7349.0
2018-06-07 19:00:00+00:00,6480.75,5047.0,7193.0,7350.0
2018-06-07 20:00:00+00:00,6478.25,5047.0,7195.0,7352.5
2018-06-07 21:00:00+00:00,6490.25,5045.0,7192.0,7351.0
2018-06-07 22:00:00+00:00,6498.5,5045.0,7193.0,7349.5
2018-06-07 23:00:00+00:00,6505.0,5047.0,7196.0,7358.0
2018-06-08 00:00:00+00:00,6516.0,5049.0,7201.0,7353.0
2018-06-08 01:00:00+00:00,6520.75,5051.0,7204.0,7354.0
2018-06-08 02:00:00+00:00,6523.0,5051.0,7207.0,7353.0
2018-06-08 03:00:00+00:00,6521.25,5051.0,7210.0,7350.0
2018-06-08 04:00:00+00:00,6524.25,5049.0,7211.0,7355.5
2018-06-08 05:00:00+00:00,6525.5,5052.0,7208.0,7361.0
2018-06-08 06:00:00+00:00,6525.5,5056.0,7207.0,7353.0
2018-06-08 07:00:00+00:00,6509.0,5046.0,7206.0,7357.5
2018-06-08 08:00:00+00:00,6503.75,5035.0,7198.0,7352.5
2018-06-08 09:00:00+00:00,6493.0,5053.0,7192.0,7355.5
2018-06-08 10:00:00+00:00,6476.25,5056.0,7192.0,7348.5
2018-06-08 11:00:00+00:00,6473.0,5057.0,7191.0,7348.5
2018-06-08 12:00:00+00:00,6468.25,5057.0,7183.0,7347.0
2018-06-08 13:00:00+00:00,6471.5,5057.0,7178.0,7335.5
2018-06-08 14:00:00+00:00,6458.0,5054.0,7161.0,7330.5
2018-06-08 15:00:00+00:00,6458.5,5053.0,7163.0,7335.0
2018-06-08 16:00:00+00:00,6455.25,5054.0,7172.0,7332.5
2018-06-08 17:00:00+00:00,6465.0,5055.0,7177.0,7338.0
2018-06-08 18:00:00+00:00,6470.5,5057.0,7176.0,7339.5
2018-06-08 19:00:00+00:00,6481.0,5058.0,7179.0,7340.0
2018-06-08 20:00:00+00:00,6486.5,5058.0,7182.0,7352.5
2018-06-08 21:00:00+00:00,6494.5,5058.0,4458.0,7350.0
2018-06-08 22:00:00+00:00,6496.75,5059.0,7176.0,7347.0
2018-06-08 23:00:00+00:00,6500.75,5057.0,7179.0,7350.5
2018-06-09 00:00:00+00:00,6501.5,5058.0,7185.0,7344.0
2018-06-09 01:00:00+00:00,6507.25,5058.0,7190.0,7334.0
2018-06-09 02:00:00+00:00,6524.25,5059.0,7196.0,7342.5
2018-06-09 03:00:00+00:00,6533.5,5059.0,7199.0,7344.5
2018-06-09 04:00:00+00:00,6533.0,5059.0,7197.0,7353.0
2018-06-09 05:00:00+00:00,6533.5,5059.0,7195.0,7358.5
2018-06-09 06:00:00+00:00,6526.25,5058.0,7193.0,7360.0
2018-06-09 07:00:00+00:00,6514.75,5058.0,7192.0,7352.5
2018-06-09 08:00:00+00:00,6504.75,5056.0,7191.0,7356.5
2018-06-09 09:00:00+00:00,6492.5,5056.0,7188.0,7361.0
2018-06-09 10:00:00+00:00,6483.5,5055.0,7177.0,7360.0
2018-06-09 11:00:00+00:00,6471.25,5055.0,7171.0,7359.0
2018-06-09 12:00:00+00:00,6469.25,5054.0,7169.0,7348.0
2018-06-09 13:00:00+00:00,6468.75,5055.0,7170.0,7383.5
2018-06-09 14:00:00+00:00,6467.0,5053.0,7167.0,7377.0
2018-06-09 15:00:00+00:00,6465.0,5052.0,7167.0,7442.0
2018-06-09 16:00:00+00:00,6464.75,5051.0,7167.0,7479.5
2018-06-09 17:00:00+00:00,6466.75,5052.0,7105.0,7474.0
2018-06-09 18:00:00+00:00,6471.5,5053.0,7096.0,7479.0
2018-06-09 19:00:00+00:00,6474.25,5054.0,7170.0,7470.0
2018-06-09 20:00:00+00:00,6487.75,5055.0,7177.0,7487.0
2018-06-09 21:00:00+00:00,6500.5,5057.0,7179.0,7484.5
2018-06-09 22:00:00+00:00,6504.5,5059.0,7182.0,7516.5
2018-06-09 23:00:00+00:00,6506.25,5059.0,7187.0,7553.0
2018-06-10 00:00:00+00:00,6509.5,5060.0,7190.0,7582.5
2018-06-10 01:00:00+00:00,6512.5,5060.0,7192.0,7582.5
2018-06-10 02:00:00+00:00,6512.25,5059.0,7196.0,7621.5
2018-06-10 03:00:00+00:00,6465.75,5059.0,7197.0,7623.5
2018-06-10 04:00:00+00:00,6360.5,5060.0,7197.0,7643.0
2018-06-10 05:00:00+00:00,6507.5,5059.0,7186.0,7660.5
2018-06-10 06:00:00+00:00,6505.5,5059.0,7180.0,7654.5
2018-06-10 07:00:00+00:00,6487.25,5059.0,7183.0,7657.5
2018-06-10 08:00:00+00:00,6499.5,5056.0,7186.0,7656.0
2018-06-10 09:00:00+00:00,6490.25,5056.0,7183.0,7658.0
2018-06-10 10:00:00+00:00,6484.0,5056.0,7203.0,7645.5
2018-06-10 11:00:00+00:00,6483.5,5056.0,7189.0,7616.0
2018-06-10 12:00:00+00:00,6398.75,5056.0,7182.0,7685.5
2018-06-10 13:00:00+00:00,6394.0,5055.0,7183.0,7693.5
2018-06-10 14:00:00+00:00,6319.5,5054.0,7186.0,7709.0
2018-06-10 15:00:00+00:00,6407.5,5053.0,7188.0,7714.0
