TimeStamp,de,es
2019-09-10 18:00:00+00:00,12749.75,0.0
2019-09-10 19:00:00+00:00,12605.75,0.0
2019-09-10 20:00:00+00:00,12566.25,0.0
2019-09-10 21:00:00+00:00,12447.0,0.0
2019-09-10 22:00:00+00:00,10919.0,0.0
2019-09-10 23:00:00+00:00,10378.25,0.0
2019-09-11 00:00:00+00:00,10153.5,0.0
2019-09-11 01:00:00+00:00,10338.75,0.0
2019-09-11 02:00:00+00:00,10707.0,0.0
2019-09-11 03:00:00+00:00,11598.75,0.0
2019-09-11 04:00:00+00:00,12325.25,0.0
2019-09-11 05:00:00+00:00,12511.75,0.0
2019-09-11 06:00:00+00:00,12755.25,0.0
2019-09-11 07:00:00+00:00,12861.0,0.0
2019-09-11 08:00:00+00:00,12465.75,0.0
2019-09-11 09:00:00+00:00,11085.5,0.0
2019-09-11 10:00:00+00:00,10141.0,0.0
2019-09-11 11:00:00+00:00,9538.5,0.0
2019-09-11 12:00:00+00:00,9550.75,0.0
2019-09-11 13:00:00+00:00,9850.25,0.0
2019-09-11 14:00:00+00:00,10006.0,0.0
2019-09-11 15:00:00+00:00,11309.75,0.0
2019-09-11 16:00:00+00:00,12217.25,0.0
2019-09-11 17:00:00+00:00,12182.5,0.0
2019-09-11 18:00:00+00:00,11891.5,0.0
2019-09-11 19:00:00+00:00,12144.75,0.0
2019-09-11 20:00:00+00:00,12083.0,0.0
2019-09-11 21:00:00+00:00,10919.75,0.0
2019-09-11 22:00:00+00:00,9661.0,0.0
2019-09-11 23:00:00+00:00,8631.25,0.0
2019-09-12 00:00:00+00:00,8931.0,0.0
2019-09-12 01:00:00+00:00,8635.0,0.0
2019-09-12 02:00:00+00:00,9937.0,0.0
2019-09-12 03:00:00+00:00,11592.25,0.0
2019-09-12 04:00:00+00:00,12806.75,0.0
2019-09-12 05:00:00+00:00,12972.75,0.0
2019-09-12 06:00:00+00:00,12969.0,0.0
2019-09-12 07:00:00+00:00,12914.5,0.0
2019-09-12 08:00:00+00:00,12912.5,0.0
2019-09-12 09:00:00+00:00,12957.5,0.0
2019-09-12 10:00:00+00:00,12824.0,0.0
2019-09-12 11:00:00+00:00,12458.5,0.0
2019-09-12 12:00:00+00:00,11684.75,0.0
2019-09-12 13:00:00+00:00,11933.5,0.0
2019-09-12 14:00:00+00:00,12423.0,0.0
2019-09-12 15:00:00+00:00,12664.5,0.0
2019-09-12 16:00:00+00:00,12795.75,0.0
2019-09-12 17:00:00+00:00,12843.5,0.0
2019-09-12 18:00:00+00:00,12627.25,0.0
2019-09-12 19:00:00+00:00,12351.75,0.0
2019-09-12 20:00:00+00:00,12119.5,0.0
2019-09-12 21:00:00+00:00,10762.5,0.0
2019-09-12 22:00:00+00:00,9702.25,0.0
2019-09-12 23:00:00+00:00,8924.75,0.0
2019-09-13 00:00:00+00:00,8137.5,0.0
2019-09-13 01:00:00+00:00,7658.75,0.0
2019-09-13 02:00:00+00:00,8354.5,0.0
2019-09-13 03:00:00+00:00,10038.25,0.0
2019-09-13 04:00:00+00:00,11353.0,0.0
2019-09-13 05:00:00+00:00,12007.75,0.0
2019-09-13 06:00:00+00:00,12050.5,0.0
2019-09-13 07:00:00+00:00,12061.5,0.0
2019-09-13 08:00:00+00:00,12010.75,0.0
2019-09-13 09:00:00+00:00,12048.75,0.0
2019-09-13 10:00:00+00:00,11438.5,0.0
2019-09-13 11:00:00+00:00,11037.25,0.0
2019-09-13 12:00:00+00:00,10976.5,0.0
2019-09-13 13:00:00+00:00,11301.25,0.0
2019-09-13 14:00:00+00:00,11405.75,0.0
2019-09-13 15:00:00+00:00,12095.25,0.0
2019-09-13 16:00:00+00:00,12230.5,0.0
2019-09-13 17:00:00+00:00,12259.5,0.0
2019-09-13 18:00:00+00:00,12095.25,0.0
2019-09-13 19:00:00+00:00,11439.0,0.0
2019-09-13 20:00:00+00:00,11462.0,0.0
2019-09-13 21:00:00+00:00,10954.75,0.0
2019-09-13 22:00:00+00:00,10422.5,0.0
2019-09-13 23:00:00+00:00,9825.75,0.0
2019-09-14 00:00:00+00:00,9702.5,0.0
2019-09-14 01:00:00+00:00,9482.5,0.0
2019-09-14 02:00:00+00:00,9625.0,0.0
2019-09-14 03:00:00+00:00,10229.5,0.0
2019-09-14 04:00:00+00:00,10408.25,0.0
2019-09-14 05:00:00+00:00,10498.75,0.0
2019-09-14 06:00:00+00:00,10521.75,0.0
2019-09-14 07:00:00+00:00,10455.0,0.0
2019-09-14 08:00:00+00:00,10325.0,0.0
2019-09-14 09:00:00+00:00,9284.5,0.0
2019-09-14 10:00:00+00:00,8316.75,0.0
2019-09-14 11:00:00+00:00,7125.5,0.0
2019-09-14 12:00:00+00:00,7100.75,0.0
2019-09-14 13:00:00+00:00,7318.0,0.0
2019-09-14 14:00:00+00:00,8443.25,0.0
2019-09-14 15:00:00+00:00,10872.75,0.0
2019-09-14 16:00:00+00:00,11293.5,0.0
2019-09-14 17:00:00+00:00,11387.75,0.0
2019-09-14 18:00:00+00:00,11381.75,0.0
2019-09-14 19:00:00+00:00,11365.0,0.0
2019-09-14 20:00:00+00:00,11268.5,0.0
2019-09-14 21:00:00+00:00,10478.5,0.0
2019-09-14 22:00:00+00:00,9979.0,0.0
2019-09-14 23:00:00+00:00,7732.75,0.0
2019-09-15 00:00:00+00:00,6173.75,0.0
2019-09-15 01:00:00+00:00,5718.5,0.0
2019-09-15 02:00:00+00:00,5683.5,0.0
2019-09-15 03:00:00+00:00,5685.25,0.0
2019-09-15 04:00:00+00:00,5672.5,0.0
2019-09-15 05:00:00+00:00,5468.75,0.0
2019-09-15 06:00:00+00:00,5442.75,0.0
2019-09-15 07:00:00+00:00,5429.5,0.0
2019-09-15 08:00:00+00:00,5423.25,0.0
2019-09-15 09:00:00+00:00,5290.75,0.0
2019-09-15 10:00:00+00:00,5251.25,0.0
2019-09-15 11:00:00+00:00,5252.25,0.0
2019-09-15 12:00:00+00:00,5304.25,0.0
2019-09-15 13:00:00+00:00,5504.0,0.0
2019-09-15 14:00:00+00:00,6155.25,0.0
2019-09-15 15:00:00+00:00,8147.0,0.0
2019-09-15 16:00:00+00:00,9918.0,0.0
2019-09-15 17:00:00+00:00,10642.75,0.0
2019-09-15 18:00:00+00:00,10943.5,0.0
2019-09-15 19:00:00+00:00,10834.75,0.0
2019-09-15 20:00:00+00:00,11035.25,0.0
2019-09-15 21:00:00+00:00,10744.25,0.0
2019-09-15 22:00:00+00:00,10536.5,0.0
2019-09-15 23:00:00+00:00,10122.25,0.0
2019-09-16 00:00:00+00:00,10278.25,0.0
2019-09-16 01:00:00+00:00,10635.5,0.0
2019-09-16 02:00:00+00:00,11184.75,0.0
2019-09-16 03:00:00+00:00,11455.75,0.0
2019-09-16 04:00:00+00:00,11522.25,0.0
2019-09-16 05:00:00+00:00,11553.25,0.0
2019-09-16 06:00:00+00:00,11550.0,0.0
2019-09-16 07:00:00+00:00,11425.5,0.0
2019-09-16 08:00:00+00:00,11476.5,0.0
2019-09-16 09:00:00+00:00,11520.5,0.0
2019-09-16 10:00:00+00:00,11529.75,0.0
2019-09-16 11:00:00+00:00,11561.75,0.0
2019-09-16 12:00:00+00:00,11539.5,0.0
2019-09-16 13:00:00+00:00,11541.75,0.0
2019-09-16 14:00:00+00:00,11486.75,0.0
2019-09-16 15:00:00+00:00,11494.5,0.0
2019-09-16 16:00:00+00:00,11546.75,0.0
2019-09-16 17:00:00+00:00,11611.5,0.0
2019-09-16 18:00:00+00:00,11695.75,0.0
2019-09-16 19:00:00+00:00,11735.75,0.0
2019-09-16 20:00:00+00:00,11724.75,0.0
2019-09-16 21:00:00+00:00,11839.75,0.0
2019-09-16 22:00:00+00:00,11427.25,0.0
2019-09-16 23:00:00+00:00,10619.75,0.0
2019-09-17 00:00:00+00:00,9989.25,0.0
2019-09-17 01:00:00+00:00,9764.0,0.0
2019-09-17 02:00:00+00:00,10062.25,0.0
2019-09-17 03:00:00+00:00,10833.0,0.0
2019-09-17 04:00:00+00:00,10999.75,0.0
2019-09-17 05:00:00+00:00,11005.5,0.0
2019-09-17 06:00:00+00:00,11011.5,0.0
2019-09-17 07:00:00+00:00,10924.0,0.0
2019-09-17 08:00:00+00:00,10625.5,0.0
2019-09-17 09:00:00+00:00,9562.75,0.0
2019-09-17 10:00:00+00:00,7968.5,0.0
2019-09-17 11:00:00+00:00,7001.25,0.0
2019-09-17 12:00:00+00:00,6648.0,0.0
2019-09-17 13:00:00+00:00,6537.5,0.0
2019-09-17 14:00:00+00:00,6332.0,0.0
2019-09-17 15:00:00+00:00,7546.5,0.0
2019-09-17 16:00:00+00:00,9566.25,0.0
2019-09-17 17:00:00+00:00,10356.5,0.0
2019-09-17 18:00:00+00:00,10685.5,0.0
2019-09-17 19:00:00+00:00,11008.25,0.0
2019-09-17 20:00:00+00:00,9567.25,0.0
2019-09-17 21:00:00+00:00,8270.5,0.0
2019-09-17 22:00:00+00:00,7210.5,0.0
2019-09-17 23:00:00+00:00,7024.75,0.0
2019-09-18 00:00:00+00:00,6942.75,0.0
2019-09-18 01:00:00+00:00,6862.5,0.0
2019-09-18 02:00:00+00:00,7741.25,0.0
2019-09-18 03:00:00+00:00,8666.5,0.0
2019-09-18 04:00:00+00:00,11184.75,0.0
2019-09-18 05:00:00+00:00,11615.75,0.0
2019-09-18 06:00:00+00:00,11473.5,0.0
2019-09-18 07:00:00+00:00,11404.75,0.0
2019-09-18 08:00:00+00:00,11169.0,0.0
2019-09-18 09:00:00+00:00,9628.75,0.0
2019-09-18 10:00:00+00:00,9038.25,0.0
2019-09-18 11:00:00+00:00,9141.75,0.0
2019-09-18 12:00:00+00:00,9188.75,0.0
2019-09-18 13:00:00+00:00,9514.75,0.0
2019-09-18 14:00:00+00:00,10260.0,0.0
2019-09-18 15:00:00+00:00,12285.5,0.0
2019-09-18 16:00:00+00:00,13756.75,0.0
2019-09-18 17:00:00+00:00,13825.5,0.0
2019-09-18 18:00:00+00:00,13695.75,0.0
2019-09-18 19:00:00+00:00,13743.0,0.0
2019-09-18 20:00:00+00:00,13744.0,0.0
2019-09-18 21:00:00+00:00,13520.75,0.0
2019-09-18 22:00:00+00:00,12480.25,0.0
2019-09-18 23:00:00+00:00,12038.0,0.0
2019-09-19 00:00:00+00:00,11700.0,0.0
2019-09-19 01:00:00+00:00,11881.75,0.0
2019-09-19 02:00:00+00:00,11896.5,0.0
2019-09-19 03:00:00+00:00,13069.0,0.0
2019-09-19 04:00:00+00:00,13940.25,0.0
2019-09-19 05:00:00+00:00,14249.5,0.0
2019-09-19 06:00:00+00:00,14614.25,0.0
2019-09-19 07:00:00+00:00,14522.0,0.0
2019-09-19 08:00:00+00:00,14299.0,0.0
2019-09-19 09:00:00+00:00,14130.25,0.0
2019-09-19 10:00:00+00:00,14114.25,0.0
2019-09-19 11:00:00+00:00,13583.25,0.0
2019-09-19 12:00:00+00:00,13399.25,0.0
2019-09-19 13:00:00+00:00,13434.25,0.0
2019-09-19 14:00:00+00:00,13845.0,0.0
2019-09-19 15:00:00+00:00,14353.0,0.0
2019-09-19 16:00:00+00:00,14503.0,0.0
2019-09-19 17:00:00+00:00,14580.0,0.0
2019-09-19 18:00:00+00:00,14561.5,0.0
2019-09-19 19:00:00+00:00,14349.0,0.0
2019-09-19 20:00:00+00:00,14283.0,0.0
2019-09-19 21:00:00+00:00,14168.0,0.0
2019-09-19 22:00:00+00:00,14273.75,0.0
2019-09-19 23:00:00+00:00,14365.5,0.0
2019-09-20 00:00:00+00:00,14333.5,0.0
2019-09-20 01:00:00+00:00,14346.75,0.0
2019-09-20 02:00:00+00:00,14305.0,0.0
2019-09-20 03:00:00+00:00,14299.25,0.0
2019-09-20 04:00:00+00:00,14481.5,0.0
2019-09-20 05:00:00+00:00,14505.5,0.0
2019-09-20 06:00:00+00:00,14458.25,0.0
2019-09-20 07:00:00+00:00,14483.5,0.0
2019-09-20 08:00:00+00:00,13680.75,0.0
2019-09-20 09:00:00+00:00,13057.25,0.0
2019-09-20 10:00:00+00:00,12640.5,0.0
2019-09-20 11:00:00+00:00,11544.75,0.0
2019-09-20 12:00:00+00:00,11021.5,0.0
2019-09-20 13:00:00+00:00,11521.25,0.0
2019-09-20 14:00:00+00:00,12457.75,0.0
2019-09-20 15:00:00+00:00,13441.75,0.0
2019-09-20 16:00:00+00:00,14339.5,0.0
2019-09-20 17:00:00+00:00,14459.25,0.0
2019-09-20 18:00:00+00:00,14392.5,0.0
2019-09-20 19:00:00+00:00,13983.25,0.0
2019-09-20 20:00:00+00:00,13779.5,0.0
2019-09-20 21:00:00+00:00,13514.0,0.0
2019-09-20 22:00:00+00:00,12676.0,0.0
2019-09-20 23:00:00+00:00,10835.75,0.0
2019-09-21 00:00:00+00:00,10052.5,0.0
2019-09-21 01:00:00+00:00,10773.5,0.0
2019-09-21 02:00:00+00:00,11206.75,0.0
2019-09-21 03:00:00+00:00,11543.25,0.0
2019-09-21 04:00:00+00:00,12699.25,0.0
2019-09-21 05:00:00+00:00,12072.25,0.0
2019-09-21 06:00:00+00:00,12232.75,0.0
2019-09-21 07:00:00+00:00,11996.0,0.0
2019-09-21 08:00:00+00:00,11153.0,0.0
2019-09-21 09:00:00+00:00,9661.25,0.0
2019-09-21 10:00:00+00:00,8714.5,0.0
2019-09-21 11:00:00+00:00,8188.25,0.0
2019-09-21 12:00:00+00:00,8379.75,0.0
2019-09-21 13:00:00+00:00,9012.5,0.0
2019-09-21 14:00:00+00:00,9317.0,0.0
2019-09-21 15:00:00+00:00,11983.75,0.0
2019-09-21 16:00:00+00:00,13724.75,0.0
2019-09-21 17:00:00+00:00,13868.25,0.0
2019-09-21 18:00:00+00:00,13718.5,0.0
2019-09-21 19:00:00+00:00,13435.0,0.0
2019-09-21 20:00:00+00:00,12664.25,0.0
2019-09-21 21:00:00+00:00,11087.0,0.0
2019-09-21 22:00:00+00:00,9749.75,0.0
2019-09-21 23:00:00+00:00,9592.25,0.0
2019-09-22 00:00:00+00:00,8948.0,0.0
2019-09-22 01:00:00+00:00,8598.0,0.0
2019-09-22 02:00:00+00:00,8697.25,0.0
2019-09-22 03:00:00+00:00,9172.0,0.0
2019-09-22 04:00:00+00:00,9165.25,0.0
2019-09-22 05:00:00+00:00,9323.5,0.0
2019-09-22 06:00:00+00:00,9440.0,0.0
2019-09-22 07:00:00+00:00,9723.75,0.0
2019-09-22 08:00:00+00:00,9858.25,0.0
2019-09-22 09:00:00+00:00,10346.75,0.0
2019-09-22 10:00:00+00:00,10409.25,0.0
2019-09-22 11:00:00+00:00,9477.5,0.0
2019-09-22 12:00:00+00:00,9498.0,0.0
2019-09-22 13:00:00+00:00,9707.0,0.0
2019-09-22 14:00:00+00:00,10250.75,0.0
2019-09-22 15:00:00+00:00,12913.0,0.0
2019-09-22 16:00:00+00:00,13922.75,0.0
2019-09-22 17:00:00+00:00,14183.0,0.0
2019-09-22 18:00:00+00:00,14314.5,0.0
2019-09-22 19:00:00+00:00,14330.5,0.0
2019-09-22 20:00:00+00:00,14107.0,0.0
2019-09-22 21:00:00+00:00,12274.5,0.0
2019-09-22 22:00:00+00:00,11111.5,0.0
2019-09-22 23:00:00+00:00,10663.5,0.0
2019-09-23 00:00:00+00:00,10126.25,0.0
2019-09-23 01:00:00+00:00,10105.25,0.0
2019-09-23 02:00:00+00:00,10185.75,0.0
2019-09-23 03:00:00+00:00,11417.5,0.0
2019-09-23 04:00:00+00:00,13313.0,0.0
2019-09-23 05:00:00+00:00,13998.25,0.0
2019-09-23 06:00:00+00:00,13785.0,0.0
2019-09-23 07:00:00+00:00,13739.75,0.0
2019-09-23 08:00:00+00:00,13617.0,0.0
2019-09-23 09:00:00+00:00,13633.75,0.0
2019-09-23 10:00:00+00:00,13570.25,0.0
2019-09-23 11:00:00+00:00,13454.0,0.0
2019-09-23 12:00:00+00:00,13425.5,0.0
2019-09-23 13:00:00+00:00,13533.25,0.0
2019-09-23 14:00:00+00:00,14844.0,0.0
2019-09-23 15:00:00+00:00,15265.0,0.0
2019-09-23 16:00:00+00:00,15217.75,0.0
2019-09-23 17:00:00+00:00,15234.0,0.0
2019-09-23 18:00:00+00:00,15151.5,0.0
2019-09-23 19:00:00+00:00,14961.75,0.0
2019-09-23 20:00:00+00:00,14657.75,0.0
2019-09-23 21:00:00+00:00,14059.75,0.0
2019-09-23 22:00:00+00:00,13581.5,0.0
2019-09-23 23:00:00+00:00,13387.75,0.0
2019-09-24 00:00:00+00:00,13549.5,0.0
2019-09-24 01:00:00+00:00,13845.0,0.0
2019-09-24 02:00:00+00:00,14023.75,0.0
2019-09-24 03:00:00+00:00,14273.25,0.0
2019-09-24 04:00:00+00:00,14565.75,0.0
2019-09-24 05:00:00+00:00,14619.5,0.0
2019-09-24 06:00:00+00:00,14616.5,0.0
2019-09-24 07:00:00+00:00,14674.75,0.0
2019-09-24 08:00:00+00:00,14510.75,0.0
2019-09-24 09:00:00+00:00,13871.0,0.0
2019-09-24 10:00:00+00:00,13012.25,0.0
2019-09-24 11:00:00+00:00,13103.0,0.0
2019-09-24 12:00:00+00:00,13037.25,0.0
2019-09-24 13:00:00+00:00,13070.75,0.0
2019-09-24 14:00:00+00:00,13421.25,0.0
2019-09-24 15:00:00+00:00,14132.5,0.0
2019-09-24 16:00:00+00:00,14551.5,0.0
2019-09-24 17:00:00+00:00,14601.75,0.0
2019-09-24 18:00:00+00:00,14455.75,0.0
2019-09-24 19:00:00+00:00,13736.25,0.0
2019-09-24 20:00:00+00:00,13716.25,0.0
2019-09-24 21:00:00+00:00,13485.75,0.0
2019-09-24 22:00:00+00:00,13815.5,0.0
2019-09-24 23:00:00+00:00,13686.25,0.0
2019-09-25 00:00:00+00:00,13709.25,0.0
2019-09-25 01:00:00+00:00,13849.75,0.0
2019-09-25 02:00:00+00:00,13995.5,0.0
2019-09-25 03:00:00+00:00,14142.25,0.0
2019-09-25 04:00:00+00:00,14849.5,0.0
2019-09-25 05:00:00+00:00,14941.75,0.0
2019-09-25 06:00:00+00:00,14894.5,0.0
2019-09-25 07:00:00+00:00,14373.0,0.0
2019-09-25 08:00:00+00:00,13939.75,0.0
2019-09-25 09:00:00+00:00,13940.5,0.0
2019-09-25 10:00:00+00:00,13928.25,0.0
2019-09-25 11:00:00+00:00,13926.25,0.0
2019-09-25 12:00:00+00:00,13934.25,0.0
2019-09-25 13:00:00+00:00,13975.75,0.0
2019-09-25 14:00:00+00:00,14017.25,0.0
2019-09-25 15:00:00+00:00,14612.0,0.0
2019-09-25 16:00:00+00:00,14796.25,0.0
2019-09-25 17:00:00+00:00,14766.5,0.0
2019-09-25 18:00:00+00:00,14738.25,0.0
2019-09-25 19:00:00+00:00,14711.75,0.0
2019-09-25 20:00:00+00:00,14633.0,0.0
2019-09-25 21:00:00+00:00,14507.0,0.0
2019-09-25 22:00:00+00:00,14001.5,0.0
2019-09-25 23:00:00+00:00,13548.25,0.0
2019-09-26 00:00:00+00:00,13602.75,0.0
2019-09-26 01:00:00+00:00,13696.75,0.0
2019-09-26 02:00:00+00:00,13915.0,0.0
2019-09-26 03:00:00+00:00,14109.0,0.0
2019-09-26 04:00:00+00:00,14445.0,0.0
2019-09-26 05:00:00+00:00,14726.5,0.0
2019-09-26 06:00:00+00:00,14724.5,0.0
2019-09-26 07:00:00+00:00,14706.75,0.0
2019-09-26 08:00:00+00:00,14685.5,0.0
2019-09-26 09:00:00+00:00,14573.25,0.0
2019-09-26 10:00:00+00:00,14791.0,0.0
2019-09-26 11:00:00+00:00,14802.5,0.0
2019-09-26 12:00:00+00:00,15017.25,0.0
2019-09-26 13:00:00+00:00,15067.25,0.0
2019-09-26 14:00:00+00:00,15040.0,0.0
2019-09-26 15:00:00+00:00,14768.25,0.0
2019-09-26 16:00:00+00:00,14744.25,0.0
2019-09-26 17:00:00+00:00,14713.75,0.0
2019-09-26 18:00:00+00:00,14483.5,0.0
2019-09-26 19:00:00+00:00,14023.0,0.0
2019-09-26 20:00:00+00:00,13547.0,0.0
2019-09-26 21:00:00+00:00,11887.25,0.0
2019-09-26 22:00:00+00:00,10963.0,0.0
2019-09-26 23:00:00+00:00,10316.5,0.0
2019-09-27 00:00:00+00:00,9760.5,0.0
2019-09-27 01:00:00+00:00,9622.25,0.0
2019-09-27 02:00:00+00:00,10053.75,0.0
2019-09-27 03:00:00+00:00,12244.25,0.0
2019-09-27 04:00:00+00:00,13361.75,0.0
2019-09-27 05:00:00+00:00,13690.25,0.0
2019-09-27 06:00:00+00:00,13758.75,0.0
2019-09-27 07:00:00+00:00,13694.0,0.0
2019-09-27 08:00:00+00:00,12930.25,0.0
2019-09-27 09:00:00+00:00,12798.25,0.0
2019-09-27 10:00:00+00:00,12669.25,0.0
2019-09-27 11:00:00+00:00,12301.0,0.0
2019-09-27 12:00:00+00:00,12413.25,0.0
2019-09-27 13:00:00+00:00,12274.0,0.0
2019-09-27 14:00:00+00:00,12636.5,0.0
2019-09-27 15:00:00+00:00,13473.5,0.0
2019-09-27 16:00:00+00:00,13856.5,0.0
2019-09-27 17:00:00+00:00,13893.25,0.0
2019-09-27 18:00:00+00:00,13424.0,0.0
2019-09-27 19:00:00+00:00,11570.25,0.0
2019-09-27 20:00:00+00:00,10306.75,0.0
2019-09-27 21:00:00+00:00,9116.5,0.0
2019-09-27 22:00:00+00:00,6097.25,0.0
2019-09-27 23:00:00+00:00,5375.5,0.0
2019-09-28 00:00:00+00:00,5463.25,0.0
2019-09-28 01:00:00+00:00,4915.25,0.0
2019-09-28 02:00:00+00:00,4530.75,0.0
2019-09-28 03:00:00+00:00,4624.0,0.0
2019-09-28 04:00:00+00:00,5112.75,0.0
2019-09-28 05:00:00+00:00,5649.75,0.0
2019-09-28 06:00:00+00:00,5686.0,0.0
2019-09-28 07:00:00+00:00,5857.25,0.0
2019-09-28 08:00:00+00:00,4917.25,0.0
2019-09-28 09:00:00+00:00,4304.0,0.0
2019-09-28 10:00:00+00:00,4272.5,0.0
2019-09-28 11:00:00+00:00,4263.5,0.0
2019-09-28 12:00:00+00:00,4256.5,0.0
2019-09-28 13:00:00+00:00,4285.5,0.0
2019-09-28 14:00:00+00:00,4511.0,0.0
2019-09-28 15:00:00+00:00,5710.5,0.0
2019-09-28 16:00:00+00:00,6617.5,0.0
2019-09-28 17:00:00+00:00,7024.25,0.0
2019-09-28 18:00:00+00:00,6462.5,0.0
2019-09-28 19:00:00+00:00,5116.75,0.0
2019-09-28 20:00:00+00:00,4422.0,0.0
2019-09-28 21:00:00+00:00,4386.5,0.0
2019-09-28 22:00:00+00:00,4167.5,0.0
2019-09-28 23:00:00+00:00,4015.75,0.0
2019-09-29 00:00:00+00:00,4006.0,0.0
2019-09-29 01:00:00+00:00,3988.0,0.0
2019-09-29 02:00:00+00:00,4016.25,0.0
2019-09-29 03:00:00+00:00,4031.75,0.0
2019-09-29 04:00:00+00:00,4017.25,0.0
2019-09-29 05:00:00+00:00,4008.5,0.0
2019-09-29 06:00:00+00:00,4034.25,0.0
2019-09-29 07:00:00+00:00,4080.25,0.0
2019-09-29 08:00:00+00:00,4054.75,0.0
2019-09-29 09:00:00+00:00,4064.0,0.0
2019-09-29 10:00:00+00:00,4259.75,0.0
2019-09-29 11:00:00+00:00,4299.5,0.0
2019-09-29 12:00:00+00:00,4311.75,0.0
2019-09-29 13:00:00+00:00,4334.25,0.0
2019-09-29 14:00:00+00:00,4477.0,0.0
2019-09-29 15:00:00+00:00,4637.0,0.0
2019-09-29 16:00:00+00:00,4626.5,0.0
2019-09-29 17:00:00+00:00,4635.5,0.0
2019-09-29 18:00:00+00:00,4618.25,0.0
2019-09-29 19:00:00+00:00,4373.25,0.0
2019-09-29 20:00:00+00:00,4447.75,0.0
2019-09-29 21:00:00+00:00,4528.0,0.0
2019-09-29 22:00:00+00:00,4661.75,0.0
2019-09-29 23:00:00+00:00,4516.0,0.0
2019-09-30 00:00:00+00:00,4364.0,0.0
2019-09-30 01:00:00+00:00,4384.25,0.0
2019-09-30 02:00:00+00:00,4424.0,0.0
2019-09-30 03:00:00+00:00,4468.75,0.0
2019-09-30 04:00:00+00:00,5257.75,0.0
2019-09-30 05:00:00+00:00,6451.75,0.0
2019-09-30 06:00:00+00:00,6670.25,0.0
2019-09-30 07:00:00+00:00,6020.5,0.0
2019-09-30 08:00:00+00:00,5754.5,0.0
2019-09-30 09:00:00+00:00,4842.0,0.0
2019-09-30 10:00:00+00:00,5065.25,0.0
2019-09-30 11:00:00+00:00,5591.5,0.0
2019-09-30 12:00:00+00:00,5997.0,0.0
2019-09-30 13:00:00+00:00,6324.5,0.0
2019-09-30 14:00:00+00:00,6046.5,0.0
2019-09-30 15:00:00+00:00,7626.0,0.0
2019-09-30 16:00:00+00:00,8163.0,0.0
2019-09-30 17:00:00+00:00,8228.25,0.0
2019-09-30 18:00:00+00:00,8406.75,0.0
2019-09-30 19:00:00+00:00,8604.75,0.0
2019-09-30 20:00:00+00:00,8691.75,0.0
2019-09-30 21:00:00+00:00,8067.25,0.0
2019-09-30 22:00:00+00:00,8132.25,0.0
2019-09-30 23:00:00+00:00,7993.25,0.0
2019-10-01 00:00:00+00:00,7617.5,0.0
2019-10-01 01:00:00+00:00,7764.25,0.0
2019-10-01 02:00:00+00:00,8257.25,0.0
2019-10-01 03:00:00+00:00,8583.25,0.0
2019-10-01 04:00:00+00:00,8485.5,0.0
2019-10-01 05:00:00+00:00,9003.5,0.0
2019-10-01 06:00:00+00:00,9156.75,0.0
2019-10-01 07:00:00+00:00,9179.5,0.0
2019-10-01 08:00:00+00:00,9452.25,0.0
2019-10-01 09:00:00+00:00,9731.0,0.0
2019-10-01 10:00:00+00:00,9469.5,0.0
2019-10-01 11:00:00+00:00,9042.5,0.0
2019-10-01 12:00:00+00:00,9019.75,0.0
2019-10-01 13:00:00+00:00,8989.75,0.0
2019-10-01 14:00:00+00:00,8996.75,0.0
2019-10-01 15:00:00+00:00,8978.25,0.0
2019-10-01 16:00:00+00:00,9051.0,0.0
2019-10-01 17:00:00+00:00,9058.0,0.0
2019-10-01 18:00:00+00:00,9090.0,0.0
2019-10-01 19:00:00+00:00,9077.5,0.0
2019-10-01 20:00:00+00:00,9030.0,0.0
2019-10-01 21:00:00+00:00,9022.75,0.0
2019-10-01 22:00:00+00:00,9016.75,0.0
2019-10-01 23:00:00+00:00,8619.0,0.0
2019-10-02 00:00:00+00:00,8176.75,0.0
2019-10-02 01:00:00+00:00,8010.0,0.0
2019-10-02 02:00:00+00:00,7956.25,0.0
2019-10-02 03:00:00+00:00,8090.75,0.0
2019-10-02 04:00:00+00:00,8848.5,0.0
2019-10-02 05:00:00+00:00,9209.25,0.0
2019-10-02 06:00:00+00:00,9199.5,0.0
2019-10-02 07:00:00+00:00,9239.0,0.0
2019-10-02 08:00:00+00:00,9177.25,0.0
2019-10-02 09:00:00+00:00,9460.25,0.0
2019-10-02 10:00:00+00:00,9645.25,0.0
2019-10-02 11:00:00+00:00,9822.75,0.0
2019-10-02 12:00:00+00:00,10050.5,0.0
2019-10-02 13:00:00+00:00,10023.5,0.0
2019-10-02 14:00:00+00:00,10000.25,0.0
2019-10-02 15:00:00+00:00,10030.75,0.0
2019-10-02 16:00:00+00:00,10071.0,0.0
2019-10-02 17:00:00+00:00,10062.25,0.0
2019-10-02 18:00:00+00:00,10004.0,0.0
2019-10-02 19:00:00+00:00,9641.25,0.0
2019-10-02 20:00:00+00:00,9095.5,0.0
2019-10-02 21:00:00+00:00,8342.75,0.0
2019-10-02 22:00:00+00:00,7686.5,0.0
2019-10-02 23:00:00+00:00,7086.25,0.0
2019-10-03 00:00:00+00:00,6890.25,0.0
2019-10-03 01:00:00+00:00,7356.5,0.0
2019-10-03 02:00:00+00:00,7736.25,0.0
2019-10-03 03:00:00+00:00,8949.0,0.0
