TimeStamp,at,dk,de,pt,es,uk
2018-05-13 18:00:00+00:00,292.0,43.0,4584.25,280.0,242.0,2015.0
2018-05-13 19:00:00+00:00,292.0,41.0,4582.25,283.0,249.0,2031.0
2018-05-13 20:00:00+00:00,292.0,42.0,4587.25,287.0,246.0,2034.5
2018-05-13 21:00:00+00:00,292.0,41.0,4597.0,288.0,238.0,2014.0
2018-05-13 22:00:00+00:00,296.0,41.0,4592.5,298.0,235.0,2018.5
2018-05-13 23:00:00+00:00,296.0,40.0,4577.25,296.0,235.0,2033.5
2018-05-14 00:00:00+00:00,296.0,40.0,4577.75,298.0,232.0,2029.0
2018-05-14 01:00:00+00:00,296.0,40.0,4582.75,300.0,237.0,2028.5
2018-05-14 02:00:00+00:00,296.0,41.0,4599.25,286.0,235.0,2034.0
2018-05-14 03:00:00+00:00,296.0,41.0,4613.75,290.0,227.0,1946.5
2018-05-14 04:00:00+00:00,296.0,42.0,4626.75,288.0,216.0,1671.5
2018-05-14 05:00:00+00:00,296.0,52.0,4618.25,294.0,215.0,1850.5
2018-05-14 06:00:00+00:00,296.0,56.0,4594.5,294.0,225.0,1997.0
2018-05-14 07:00:00+00:00,296.0,54.0,4602.75,299.0,235.0,2032.5
2018-05-14 08:00:00+00:00,296.0,55.0,4580.0,290.0,234.0,2033.5
2018-05-14 09:00:00+00:00,296.0,55.0,4591.5,289.0,239.0,1886.0
2018-05-14 10:00:00+00:00,296.0,58.0,4577.25,286.0,241.0,1989.0
2018-05-14 11:00:00+00:00,296.0,58.0,4580.0,286.0,242.0,1895.0
2018-05-14 12:00:00+00:00,296.0,59.0,4570.75,281.0,242.0,1860.0
2018-05-14 13:00:00+00:00,296.0,58.0,4597.0,280.0,241.0,1889.5
2018-05-14 14:00:00+00:00,296.0,57.0,4595.25,275.0,209.0,1915.5
2018-05-14 15:00:00+00:00,296.0,55.0,4602.0,277.0,211.0,1847.0
2018-05-14 16:00:00+00:00,296.0,45.0,4627.5,282.0,212.0,1864.0
2018-05-14 17:00:00+00:00,296.0,34.0,4618.75,285.0,215.0,1874.0
2018-05-14 18:00:00+00:00,296.0,19.0,4616.0,282.0,223.0,1907.5
2018-05-14 19:00:00+00:00,295.0,54.0,4625.75,283.0,226.0,2018.5
2018-05-14 20:00:00+00:00,296.0,152.0,4601.25,282.0,225.0,2012.0
2018-05-14 21:00:00+00:00,296.0,175.0,4593.0,286.0,227.0,1975.5
2018-05-14 22:00:00+00:00,296.0,161.0,4579.5,289.0,223.0,2032.5
2018-05-14 23:00:00+00:00,296.0,154.0,4567.5,294.0,227.0,2045.0
2018-05-15 00:00:00+00:00,296.0,152.0,4572.25,293.0,236.0,2045.0
2018-05-15 01:00:00+00:00,296.0,151.0,4569.5,290.0,264.0,2042.0
2018-05-15 02:00:00+00:00,296.0,176.0,4587.5,291.0,274.0,2125.5
2018-05-15 03:00:00+00:00,296.0,82.0,4616.5,292.0,275.0,2114.0
2018-05-15 04:00:00+00:00,296.0,118.0,4599.0,293.0,275.0,2068.0
2018-05-15 05:00:00+00:00,296.0,351.0,4385.75,292.0,280.0,2028.5
2018-05-15 06:00:00+00:00,296.0,394.0,4580.75,292.0,286.0,2098.5
2018-05-15 07:00:00+00:00,295.0,396.0,4577.75,290.0,286.0,2129.0
2018-05-15 08:00:00+00:00,292.0,399.0,4564.25,281.0,284.0,2007.0
2018-05-15 09:00:00+00:00,292.0,400.0,4542.0,277.0,279.0,2064.0
2018-05-15 10:00:00+00:00,292.0,399.0,4534.25,282.0,280.0,2098.5
2018-05-15 11:00:00+00:00,292.0,372.0,4500.5,282.0,281.0,2222.0
2018-05-15 12:00:00+00:00,292.0,331.0,4502.0,283.0,269.0,2183.0
2018-05-15 13:00:00+00:00,292.0,273.0,4606.25,284.0,271.0,2148.0
2018-05-15 14:00:00+00:00,292.0,332.0,4365.5,285.0,277.0,2142.5
2018-05-15 15:00:00+00:00,292.0,295.0,4302.5,284.0,271.0,2147.5
2018-05-15 16:00:00+00:00,292.0,291.0,4324.25,287.0,277.0,2157.0
2018-05-15 17:00:00+00:00,292.0,262.0,4328.25,288.0,265.0,2158.5
2018-05-15 18:00:00+00:00,292.0,184.0,4332.0,293.0,268.0,2068.5
2018-05-15 19:00:00+00:00,292.0,147.0,4331.75,292.0,271.0,2062.0
2018-05-15 20:00:00+00:00,293.0,247.0,4318.5,295.0,263.0,2136.0
2018-05-15 21:00:00+00:00,295.0,286.0,4327.25,296.0,263.0,1988.0
2018-05-15 22:00:00+00:00,296.0,317.0,4326.0,290.0,261.0,2009.0
2018-05-15 23:00:00+00:00,296.0,227.0,4316.0,289.0,268.0,2070.5
2018-05-16 00:00:00+00:00,295.0,179.0,4312.75,292.0,270.0,2110.0
2018-05-16 01:00:00+00:00,295.0,133.0,4327.75,295.0,272.0,1972.0
2018-05-16 02:00:00+00:00,296.0,71.0,4341.0,295.0,275.0,1732.5
2018-05-16 03:00:00+00:00,296.0,69.0,4368.0,288.0,260.0,1737.5
2018-05-16 04:00:00+00:00,293.0,103.0,4390.75,285.0,253.0,1814.5
2018-05-16 05:00:00+00:00,292.0,131.0,4397.0,284.0,254.0,1860.0
2018-05-16 06:00:00+00:00,292.0,352.0,4398.5,280.0,278.0,1884.5
2018-05-16 07:00:00+00:00,292.0,240.0,4371.5,275.0,284.0,1909.5
2018-05-16 08:00:00+00:00,292.0,194.0,4362.25,278.0,269.0,2017.5
2018-05-16 09:00:00+00:00,292.0,253.0,4359.5,276.0,250.0,2003.5
2018-05-16 10:00:00+00:00,288.0,182.0,4362.25,276.0,277.0,2061.5
2018-05-16 11:00:00+00:00,292.0,141.0,4343.0,276.0,240.0,2063.5
2018-05-16 12:00:00+00:00,292.0,118.0,4315.5,276.0,243.0,2060.5
2018-05-16 13:00:00+00:00,292.0,116.0,4320.75,283.0,282.0,2074.0
2018-05-16 14:00:00+00:00,292.0,116.0,4316.25,285.0,283.0,2039.0
2018-05-16 15:00:00+00:00,292.0,143.0,4326.25,284.0,280.0,2041.5
2018-05-16 16:00:00+00:00,292.0,174.0,4345.75,287.0,282.0,2021.5
2018-05-16 17:00:00+00:00,292.0,181.0,4378.5,290.0,279.0,2002.5
2018-05-16 18:00:00+00:00,295.0,203.0,4509.5,289.0,277.0,2003.5
2018-05-16 19:00:00+00:00,296.0,219.0,4640.75,290.0,278.0,2016.5
2018-05-16 20:00:00+00:00,296.0,102.0,4624.75,290.0,270.0,2020.0
2018-05-16 21:00:00+00:00,296.0,96.0,4622.75,290.0,270.0,2018.5
2018-05-16 22:00:00+00:00,304.0,74.0,4618.0,291.0,272.0,2011.5
2018-05-16 23:00:00+00:00,304.0,76.0,4609.25,297.0,276.0,2012.5
2018-05-17 00:00:00+00:00,304.0,75.0,4621.5,299.0,278.0,1890.5
2018-05-17 01:00:00+00:00,304.0,75.0,4628.75,296.0,282.0,1838.0
2018-05-17 02:00:00+00:00,304.0,76.0,4642.0,296.0,281.0,1859.5
2018-05-17 03:00:00+00:00,304.0,105.0,4663.25,297.0,280.0,1622.0
2018-05-17 04:00:00+00:00,304.0,206.0,4676.25,294.0,288.0,1558.5
2018-05-17 05:00:00+00:00,304.0,324.0,4702.25,289.0,294.0,1749.0
2018-05-17 06:00:00+00:00,304.0,315.0,4682.25,290.0,300.0,1837.0
2018-05-17 07:00:00+00:00,304.0,258.0,4689.75,291.0,301.0,1836.0
2018-05-17 08:00:00+00:00,304.0,275.0,4703.5,293.0,294.0,1833.0
2018-05-17 09:00:00+00:00,304.0,300.0,4676.0,296.0,296.0,1848.5
2018-05-17 10:00:00+00:00,303.0,365.0,4682.5,299.0,295.0,1618.5
2018-05-17 11:00:00+00:00,304.0,245.0,4690.75,319.0,293.0,1454.5
2018-05-17 12:00:00+00:00,303.0,282.0,4650.25,332.0,296.0,1508.0
2018-05-17 13:00:00+00:00,303.0,320.0,4658.0,328.0,294.0,1592.5
2018-05-17 14:00:00+00:00,304.0,256.0,4692.5,330.0,292.0,1924.5
2018-05-17 15:00:00+00:00,304.0,321.0,4689.0,327.0,291.0,2245.0
2018-05-17 16:00:00+00:00,304.0,218.0,4707.75,335.0,291.0,2245.0
2018-05-17 17:00:00+00:00,304.0,219.0,4687.25,333.0,292.0,2260.5
2018-05-17 18:00:00+00:00,304.0,180.0,4685.0,333.0,300.0,2278.0
2018-05-17 19:00:00+00:00,304.0,182.0,4684.25,329.0,299.0,2272.0
2018-05-17 20:00:00+00:00,304.0,234.0,4667.75,342.0,292.0,2276.0
2018-05-17 21:00:00+00:00,304.0,246.0,4663.0,341.0,293.0,2156.5
2018-05-17 22:00:00+00:00,304.0,285.0,4657.5,336.0,290.0,2146.0
2018-05-17 23:00:00+00:00,304.0,273.0,4634.25,336.0,285.0,2155.5
2018-05-18 00:00:00+00:00,304.0,308.0,4634.0,334.0,289.0,1992.0
2018-05-18 01:00:00+00:00,304.0,378.0,4650.0,331.0,286.0,1869.0
2018-05-18 02:00:00+00:00,304.0,392.0,4663.25,327.0,292.0,1969.0
2018-05-18 03:00:00+00:00,304.0,523.0,4694.0,328.0,293.0,1949.0
2018-05-18 04:00:00+00:00,304.0,473.0,4724.0,331.0,292.0,1982.5
2018-05-18 05:00:00+00:00,304.0,426.0,4727.5,328.0,294.0,2140.5
2018-05-18 06:00:00+00:00,304.0,603.0,4734.25,328.0,301.0,2118.0
2018-05-18 07:00:00+00:00,304.0,504.0,4718.0,332.0,294.0,2194.0
2018-05-18 08:00:00+00:00,304.0,610.0,4720.75,336.0,295.0,2189.5
2018-05-18 09:00:00+00:00,304.0,595.0,4715.0,342.0,294.0,2159.0
2018-05-18 10:00:00+00:00,304.0,495.0,4697.25,338.0,278.0,2187.5
2018-05-18 11:00:00+00:00,304.0,429.0,4697.5,334.0,295.0,2257.0
2018-05-18 12:00:00+00:00,304.0,414.0,4705.25,338.0,295.0,2242.0
2018-05-18 13:00:00+00:00,304.0,498.0,4713.5,334.0,299.0,1917.0
2018-05-18 14:00:00+00:00,304.0,487.0,4721.25,338.0,293.0,1955.0
2018-05-18 15:00:00+00:00,304.0,551.0,4721.5,337.0,291.0,1969.5
2018-05-18 16:00:00+00:00,304.0,460.0,4732.5,330.0,297.0,2244.0
2018-05-18 17:00:00+00:00,304.0,658.0,4725.0,331.0,300.0,2250.0
2018-05-18 18:00:00+00:00,304.0,640.0,4716.75,338.0,297.0,2251.5
2018-05-18 19:00:00+00:00,307.0,631.0,4704.25,339.0,296.0,2252.0
2018-05-18 20:00:00+00:00,308.0,538.0,4675.0,338.0,291.0,2242.0
2018-05-18 21:00:00+00:00,308.0,450.0,4669.0,342.0,288.0,2231.5
2018-05-18 22:00:00+00:00,304.0,490.0,4662.25,338.0,286.0,2228.0
2018-05-18 23:00:00+00:00,304.0,392.0,4642.0,341.0,285.0,2177.0
2018-05-19 00:00:00+00:00,304.0,363.0,4655.25,340.0,285.0,2111.5
2018-05-19 01:00:00+00:00,304.0,383.0,4658.5,336.0,286.0,2230.5
2018-05-19 02:00:00+00:00,304.0,410.0,4665.5,338.0,288.0,2210.5
2018-05-19 03:00:00+00:00,304.0,327.0,4679.5,331.0,289.0,2231.5
2018-05-19 04:00:00+00:00,304.0,332.0,4708.0,332.0,290.0,2225.0
2018-05-19 05:00:00+00:00,304.0,373.0,4734.5,317.0,291.0,2227.0
2018-05-19 06:00:00+00:00,304.0,331.0,4728.0,333.0,292.0,2180.5
2018-05-19 07:00:00+00:00,304.0,334.0,4705.75,338.0,291.0,2172.5
2018-05-19 08:00:00+00:00,304.0,340.0,4702.5,330.0,293.0,2222.0
2018-05-19 09:00:00+00:00,304.0,379.0,4695.25,337.0,288.0,2219.0
2018-05-19 10:00:00+00:00,304.0,382.0,4673.25,340.0,301.0,2221.0
2018-05-19 11:00:00+00:00,304.0,401.0,4681.75,342.0,315.0,2225.5
2018-05-19 12:00:00+00:00,304.0,529.0,4666.0,341.0,321.0,2217.5
2018-05-19 13:00:00+00:00,304.0,518.0,4675.5,339.0,318.0,2206.0
2018-05-19 14:00:00+00:00,304.0,502.0,4693.0,337.0,315.0,2147.0
2018-05-19 15:00:00+00:00,304.0,417.0,4706.0,341.0,319.0,2127.5
2018-05-19 16:00:00+00:00,304.0,434.0,4714.5,335.0,321.0,2165.0
2018-05-19 17:00:00+00:00,305.0,402.0,4699.5,337.0,307.0,2158.0
2018-05-19 18:00:00+00:00,305.0,395.0,4698.75,333.0,307.0,2164.0
2018-05-19 19:00:00+00:00,308.0,366.0,4699.75,334.0,311.0,2165.0
2018-05-19 20:00:00+00:00,308.0,307.0,4678.25,333.0,302.0,2196.0
2018-05-19 21:00:00+00:00,308.0,297.0,4683.25,336.0,302.0,2234.0
2018-05-19 22:00:00+00:00,284.0,313.0,4687.25,340.0,307.0,2221.0
2018-05-19 23:00:00+00:00,284.0,332.0,4675.5,339.0,305.0,2003.0
2018-05-20 00:00:00+00:00,284.0,334.0,4662.75,337.0,305.0,2013.5
2018-05-20 01:00:00+00:00,286.0,319.0,4627.25,333.0,310.0,2219.0
2018-05-20 02:00:00+00:00,288.0,298.0,4650.0,335.0,314.0,1959.0
2018-05-20 03:00:00+00:00,288.0,315.0,4681.0,337.0,312.0,1975.5
2018-05-20 04:00:00+00:00,285.0,312.0,4679.75,329.0,319.0,1729.0
2018-05-20 05:00:00+00:00,284.0,333.0,4680.75,328.0,312.0,1743.0
2018-05-20 06:00:00+00:00,284.0,318.0,4676.75,327.0,317.0,2114.0
2018-05-20 07:00:00+00:00,284.0,341.0,4657.0,331.0,313.0,2045.0
2018-05-20 08:00:00+00:00,283.0,343.0,4656.75,335.0,318.0,2148.0
2018-05-20 09:00:00+00:00,281.0,304.0,4640.5,331.0,312.0,2134.0
2018-05-20 10:00:00+00:00,280.0,340.0,4626.0,331.0,309.0,2152.5
2018-05-20 11:00:00+00:00,280.0,291.0,4612.75,330.0,308.0,2204.5
2018-05-20 12:00:00+00:00,280.0,291.0,4587.75,333.0,307.0,2188.0
2018-05-20 13:00:00+00:00,280.0,265.0,4612.5,333.0,296.0,2195.5
2018-05-20 14:00:00+00:00,280.0,248.0,4631.75,333.0,304.0,2216.5
2018-05-20 15:00:00+00:00,284.0,307.0,4613.25,331.0,296.0,2234.0
2018-05-20 16:00:00+00:00,284.0,326.0,4628.25,333.0,294.0,2232.0
2018-05-20 17:00:00+00:00,284.0,309.0,4625.0,333.0,301.0,2230.5
2018-05-20 18:00:00+00:00,284.0,308.0,4620.5,331.0,304.0,2199.5
2018-05-20 19:00:00+00:00,284.0,342.0,4622.75,327.0,305.0,2162.0
2018-05-20 20:00:00+00:00,284.0,392.0,4607.75,327.0,278.0,2163.5
2018-05-20 21:00:00+00:00,284.0,361.0,4593.75,324.0,280.0,2159.0
2018-05-20 22:00:00+00:00,284.0,242.0,4590.75,327.0,293.0,2136.0
2018-05-20 23:00:00+00:00,284.0,210.0,4573.25,331.0,287.0,2189.5
2018-05-21 00:00:00+00:00,284.0,267.0,4559.75,329.0,285.0,2179.0
2018-05-21 01:00:00+00:00,284.0,244.0,4565.25,324.0,284.0,2180.0
2018-05-21 02:00:00+00:00,284.0,296.0,4574.0,318.0,285.0,2193.5
2018-05-21 03:00:00+00:00,284.0,325.0,4596.0,322.0,286.0,2197.0
2018-05-21 04:00:00+00:00,284.0,374.0,4644.5,322.0,287.0,2191.5
2018-05-21 05:00:00+00:00,284.0,449.0,4647.0,324.0,275.0,2168.0
2018-05-21 06:00:00+00:00,284.0,383.0,4633.0,330.0,275.0,2174.5
2018-05-21 07:00:00+00:00,284.0,389.0,4618.0,324.0,302.0,2183.0
2018-05-21 08:00:00+00:00,283.0,427.0,4609.5,317.0,308.0,2186.5
2018-05-21 09:00:00+00:00,280.0,468.0,4605.0,316.0,296.0,2169.5
2018-05-21 10:00:00+00:00,280.0,412.0,4597.25,316.0,304.0,2162.5
2018-05-21 11:00:00+00:00,284.0,422.0,4591.75,320.0,304.0,2160.0
2018-05-21 12:00:00+00:00,284.0,447.0,4597.75,319.0,308.0,2154.5
2018-05-21 13:00:00+00:00,282.0,390.0,4605.0,322.0,310.0,2167.5
2018-05-21 14:00:00+00:00,280.0,337.0,4561.0,320.0,309.0,2172.5
2018-05-21 15:00:00+00:00,280.0,353.0,4532.0,312.0,308.0,2196.0
2018-05-21 16:00:00+00:00,284.0,300.0,4547.25,313.0,317.0,2237.5
2018-05-21 17:00:00+00:00,284.0,304.0,4534.5,314.0,321.0,2233.0
2018-05-21 18:00:00+00:00,284.0,350.0,4534.25,314.0,320.0,2221.5
2018-05-21 19:00:00+00:00,284.0,279.0,4531.75,310.0,317.0,2202.5
2018-05-21 20:00:00+00:00,284.0,307.0,4525.25,316.0,316.0,2142.0
2018-05-21 21:00:00+00:00,284.0,259.0,4525.25,317.0,313.0,2142.0
2018-05-21 22:00:00+00:00,284.0,263.0,4511.25,319.0,316.0,2146.0
2018-05-21 23:00:00+00:00,284.0,265.0,4503.0,318.0,307.0,2173.5
2018-05-22 00:00:00+00:00,284.0,258.0,4522.75,319.0,283.0,2142.5
2018-05-22 01:00:00+00:00,284.0,299.0,4514.5,322.0,295.0,1921.5
2018-05-22 02:00:00+00:00,284.0,271.0,4516.75,321.0,314.0,1790.5
2018-05-22 03:00:00+00:00,284.0,261.0,4546.75,315.0,313.0,1551.5
2018-05-22 04:00:00+00:00,284.0,362.0,4563.0,315.0,317.0,1927.0
2018-05-22 05:00:00+00:00,284.0,452.0,4569.0,317.0,318.0,2100.0
2018-05-22 06:00:00+00:00,284.0,687.0,4560.75,314.0,321.0,2185.5
2018-05-22 07:00:00+00:00,283.0,634.0,4538.75,314.0,312.0,2195.5
2018-05-22 08:00:00+00:00,281.0,549.0,4527.25,307.0,318.0,2179.0
2018-05-22 09:00:00+00:00,282.0,517.0,4490.0,309.0,318.0,2256.0
2018-05-22 10:00:00+00:00,280.0,549.0,4480.75,324.0,317.0,2252.5
2018-05-22 11:00:00+00:00,284.0,538.0,4485.75,329.0,315.0,2275.0
2018-05-22 12:00:00+00:00,283.0,491.0,4485.25,313.0,317.0,2251.5
2018-05-22 13:00:00+00:00,280.0,498.0,4481.25,311.0,325.0,2252.0
2018-05-22 14:00:00+00:00,280.0,472.0,4487.0,311.0,328.0,2278.5
2018-05-22 15:00:00+00:00,280.0,612.0,4498.5,311.0,332.0,2280.0
2018-05-22 16:00:00+00:00,281.0,552.0,4512.25,322.0,338.0,2299.5
2018-05-22 17:00:00+00:00,284.0,728.0,4507.25,324.0,340.0,2283.0
2018-05-22 18:00:00+00:00,284.0,695.0,4502.75,326.0,336.0,2329.0
2018-05-22 19:00:00+00:00,284.0,624.0,4504.75,323.0,344.0,2232.0
2018-05-22 20:00:00+00:00,284.0,481.0,4506.75,320.0,342.0,2232.0
2018-05-22 21:00:00+00:00,284.0,440.0,4500.0,317.0,341.0,2230.0
2018-05-22 22:00:00+00:00,284.0,306.0,4485.25,317.0,344.0,1837.5
2018-05-22 23:00:00+00:00,284.0,371.0,4465.25,316.0,346.0,1679.5
2018-05-23 00:00:00+00:00,284.0,287.0,4475.0,319.0,351.0,2010.5
2018-05-23 01:00:00+00:00,284.0,226.0,4481.75,321.0,348.0,2207.0
2018-05-23 02:00:00+00:00,284.0,237.0,4491.5,323.0,347.0,2212.0
2018-05-23 03:00:00+00:00,284.0,263.0,4524.0,318.0,348.0,2214.5
2018-05-23 04:00:00+00:00,284.0,376.0,4550.75,318.0,346.0,2233.5
2018-05-23 05:00:00+00:00,284.0,735.0,4561.0,318.0,346.0,2250.5
2018-05-23 06:00:00+00:00,284.0,725.0,4541.25,319.0,353.0,2307.0
2018-05-23 07:00:00+00:00,284.0,719.0,4534.25,320.0,352.0,2344.5
2018-05-23 08:00:00+00:00,284.0,559.0,4528.75,322.0,349.0,2326.5
2018-05-23 09:00:00+00:00,284.0,616.0,4449.0,324.0,344.0,2319.5
2018-05-23 10:00:00+00:00,284.0,615.0,4434.75,323.0,346.0,2309.0
2018-05-23 11:00:00+00:00,284.0,618.0,4455.75,322.0,348.0,2320.0
2018-05-23 12:00:00+00:00,284.0,575.0,4502.25,323.0,351.0,2307.5
2018-05-23 13:00:00+00:00,284.0,550.0,4543.25,318.0,351.0,2258.0
2018-05-23 14:00:00+00:00,284.0,525.0,4558.75,311.0,350.0,2217.0
2018-05-23 15:00:00+00:00,284.0,434.0,4590.0,308.0,350.0,2227.0
2018-05-23 16:00:00+00:00,284.0,432.0,4598.25,318.0,354.0,2255.0
2018-05-23 17:00:00+00:00,284.0,526.0,4598.0,318.0,351.0,2283.5
2018-05-23 18:00:00+00:00,284.0,435.0,4601.5,307.0,351.0,2285.0
2018-05-23 19:00:00+00:00,284.0,425.0,4602.75,304.0,348.0,2284.0
2018-05-23 20:00:00+00:00,284.0,348.0,4589.0,305.0,341.0,2283.0
2018-05-23 21:00:00+00:00,284.0,315.0,4573.5,309.0,339.0,2277.0
2018-05-23 22:00:00+00:00,280.0,322.0,4575.25,309.0,339.0,2274.0
2018-05-23 23:00:00+00:00,284.0,267.0,4567.75,310.0,340.0,2281.0
2018-05-24 00:00:00+00:00,284.0,262.0,4583.0,309.0,327.0,2281.5
2018-05-24 01:00:00+00:00,284.0,265.0,4569.5,303.0,339.0,2280.5
2018-05-24 02:00:00+00:00,284.0,262.0,4580.75,305.0,318.0,2278.5
2018-05-24 03:00:00+00:00,284.0,273.0,4613.5,311.0,318.0,2278.5
2018-05-24 04:00:00+00:00,284.0,246.0,4634.25,308.0,320.0,2281.5
2018-05-24 05:00:00+00:00,284.0,508.0,4668.25,308.0,317.0,2274.5
2018-05-24 06:00:00+00:00,284.0,505.0,4658.75,313.0,319.0,2214.5
2018-05-24 07:00:00+00:00,284.0,490.0,4640.5,310.0,317.0,2252.5
2018-05-24 08:00:00+00:00,284.0,498.0,4645.5,308.0,316.0,2264.0
2018-05-24 09:00:00+00:00,284.0,411.0,4637.0,308.0,312.0,2285.0
2018-05-24 10:00:00+00:00,284.0,466.0,4617.25,309.0,314.0,2281.5
2018-05-24 11:00:00+00:00,284.0,433.0,4613.5,311.0,313.0,2306.0
2018-05-24 12:00:00+00:00,284.0,405.0,4614.25,314.0,313.0,2328.5
2018-05-24 13:00:00+00:00,284.0,343.0,4614.0,314.0,308.0,2331.0
2018-05-24 14:00:00+00:00,284.0,308.0,4626.5,313.0,306.0,2331.5
2018-05-24 15:00:00+00:00,284.0,275.0,4637.75,316.0,309.0,2330.0
2018-05-24 16:00:00+00:00,284.0,251.0,4655.5,315.0,315.0,2313.5
2018-05-24 17:00:00+00:00,284.0,269.0,4650.0,317.0,320.0,2244.0
2018-05-24 18:00:00+00:00,284.0,414.0,4648.25,319.0,314.0,2279.0
2018-05-24 19:00:00+00:00,284.0,309.0,4629.0,318.0,305.0,2267.0
2018-05-24 20:00:00+00:00,284.0,217.0,4619.75,319.0,296.0,2272.0
2018-05-24 21:00:00+00:00,284.0,200.0,4619.0,316.0,289.0,2266.5
2018-05-24 22:00:00+00:00,284.0,200.0,4606.5,311.0,294.0,2248.0
2018-05-24 23:00:00+00:00,284.0,212.0,4601.25,317.0,294.0,2267.0
2018-05-25 00:00:00+00:00,284.0,205.0,4614.0,317.0,286.0,2277.5
2018-05-25 01:00:00+00:00,284.0,207.0,4608.25,317.0,294.0,2277.5
2018-05-25 02:00:00+00:00,284.0,251.0,4621.75,317.0,316.0,2283.5
2018-05-25 03:00:00+00:00,284.0,209.0,4645.25,318.0,315.0,2272.5
2018-05-25 04:00:00+00:00,284.0,213.0,4658.0,314.0,310.0,2250.5
2018-05-25 05:00:00+00:00,284.0,225.0,4656.0,316.0,316.0,2258.0
2018-05-25 06:00:00+00:00,284.0,397.0,4663.75,314.0,314.0,2310.5
2018-05-25 07:00:00+00:00,284.0,286.0,4652.0,312.0,320.0,2320.0
2018-05-25 08:00:00+00:00,283.0,293.0,4678.25,312.0,308.0,2341.0
2018-05-25 09:00:00+00:00,283.0,298.0,4672.5,314.0,298.0,2342.5
2018-05-25 10:00:00+00:00,280.0,320.0,4654.25,314.0,308.0,2339.0
2018-05-25 11:00:00+00:00,280.0,350.0,4605.0,323.0,323.0,2347.5
2018-05-25 12:00:00+00:00,280.0,320.0,4550.5,330.0,328.0,2343.0
2018-05-25 13:00:00+00:00,280.0,261.0,4567.0,335.0,330.0,2337.0
2018-05-25 14:00:00+00:00,280.0,227.0,4580.25,334.0,328.0,2335.5
2018-05-25 15:00:00+00:00,280.0,341.0,4625.0,335.0,323.0,2341.5
2018-05-25 16:00:00+00:00,280.0,411.0,4646.0,336.0,320.0,2306.5
2018-05-25 17:00:00+00:00,280.0,376.0,4653.5,335.0,321.0,2287.0
2018-05-25 18:00:00+00:00,280.0,241.0,4659.75,340.0,320.0,2288.0
2018-05-25 19:00:00+00:00,280.0,307.0,4660.25,333.0,323.0,2289.0
2018-05-25 20:00:00+00:00,283.0,382.0,4644.75,334.0,325.0,2279.5
2018-05-25 21:00:00+00:00,284.0,251.0,4636.75,336.0,321.0,2256.0
2018-05-25 22:00:00+00:00,270.0,202.0,4625.25,338.0,326.0,2111.0
2018-05-25 23:00:00+00:00,275.0,83.0,4625.5,335.0,327.0,2285.0
2018-05-26 00:00:00+00:00,280.0,92.0,4606.75,330.0,324.0,2288.5
2018-05-26 01:00:00+00:00,280.0,81.0,4608.5,330.0,329.0,2286.5
2018-05-26 02:00:00+00:00,280.0,65.0,4612.25,330.0,325.0,2290.0
2018-05-26 03:00:00+00:00,284.0,152.0,4632.75,326.0,329.0,2277.5
2018-05-26 04:00:00+00:00,283.0,164.0,4652.25,320.0,331.0,2140.0
2018-05-26 05:00:00+00:00,280.0,162.0,4665.5,320.0,327.0,2198.5
2018-05-26 06:00:00+00:00,280.0,237.0,4666.0,321.0,331.0,2288.0
2018-05-26 07:00:00+00:00,280.0,303.0,4637.25,317.0,327.0,2288.0
2018-05-26 08:00:00+00:00,280.0,146.0,4628.25,327.0,326.0,2281.5
2018-05-26 09:00:00+00:00,280.0,297.0,4616.75,325.0,323.0,2293.0
2018-05-26 10:00:00+00:00,278.0,174.0,4601.25,327.0,326.0,2284.5
2018-05-26 11:00:00+00:00,280.0,80.0,4598.5,325.0,329.0,2256.0
2018-05-26 12:00:00+00:00,280.0,99.0,4593.75,324.0,330.0,2247.0
2018-05-26 13:00:00+00:00,280.0,117.0,4599.5,318.0,325.0,2243.5
2018-05-26 14:00:00+00:00,280.0,139.0,4608.75,322.0,324.0,2228.0
2018-05-26 15:00:00+00:00,283.0,264.0,4613.25,323.0,323.0,2245.0
2018-05-26 16:00:00+00:00,284.0,350.0,4624.5,322.0,323.0,2082.0
2018-05-26 17:00:00+00:00,284.0,345.0,4614.5,321.0,320.0,2205.0
2018-05-26 18:00:00+00:00,284.0,362.0,4620.0,323.0,324.0,2284.0
2018-05-26 19:00:00+00:00,287.0,356.0,4611.0,320.0,324.0,2284.0
2018-05-26 20:00:00+00:00,288.0,280.0,4580.25,322.0,325.0,2291.5
2018-05-26 21:00:00+00:00,288.0,142.0,4581.0,317.0,323.0,2292.0
2018-05-26 22:00:00+00:00,284.0,46.0,4580.25,319.0,325.0,2296.5
2018-05-26 23:00:00+00:00,284.0,10.0,4579.25,325.0,324.0,1992.0
2018-05-27 00:00:00+00:00,284.0,9.0,4579.0,325.0,325.0,2024.5
2018-05-27 01:00:00+00:00,284.0,9.0,4582.75,328.0,325.0,2048.5
2018-05-27 02:00:00+00:00,284.0,10.0,4591.75,337.0,324.0,2217.5
2018-05-27 03:00:00+00:00,284.0,10.0,4615.5,333.0,324.0,2253.5
2018-05-27 04:00:00+00:00,284.0,9.0,4648.5,329.0,323.0,2277.0
2018-05-27 05:00:00+00:00,284.0,9.0,4653.5,328.0,323.0,2279.0
2018-05-27 06:00:00+00:00,284.0,9.0,4636.5,329.0,329.0,2276.5
